date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2023-06-29 07:00:00,Schleswig-holsteins ministerpräsident günther hadert mit oppositionskurs der union im bundestag - spiegel,"Thu, 29 Jun 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-06-26,12,"['bund', 'bundestag']",2023-06-29 07:00:00,0.0
2023-06-29 07:00:00,Stationierung der bundeswehr in litauen verstößt deutschland gegen die nato-russland-grundakte? - tagesspiegel,"Thu, 29 Jun 2023 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2023-06-26,8,['bund'],2023-06-29 07:00:00,-0.6937
2023-06-29 07:00:00,Bundestag bestätigt kurzzeitigen stromausfall - spiegel,"Thu, 29 Jun 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-06-26,16,"['strom', 'bund', 'bundestag']",2023-06-29 07:00:00,0.0
2023-06-29 07:00:00,"Warum die inflation hier steigt, aber in anderen ländern sinkt - sz.de","Thu, 29 Jun 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-06-26,10,['inflation'],2023-06-29 07:00:00,-0.5112
2023-06-29 07:00:00,Konfuzius-institute: bundesregierung will chinesischen bildungseinrichtungen grenzen setzen - spiegel,"Thu, 29 Jun 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-06-26,12,"['bund', 'bundesregierung']",2023-06-29 07:00:00,0.0
2023-06-30 07:00:00,„höchste wachstumsrate in der welt“ – joe biden feiert us-boom - handelsblatt,"Fri, 30 Jun 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-06-26,4,['wachstum'],2023-06-30 07:00:00,0.0
2023-06-30 07:00:00,"Tagesgeld-konto: dkb erhöht ihre zinsen auf 3,5 prozent - faz","Fri, 30 Jun 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-06-26,8,['zinsen'],2023-06-30 07:00:00,0.0
2023-07-01 07:00:00,35 jahre dax: das schaufenster der deutschen wirtschaft - wirtschaftswoche,"Sat, 01 Jul 2023 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2023-06-26,4,['dax'],2023-07-01 07:00:00,0.0
2023-07-01 07:00:00,Bevölkerung - boomstädte leipzig und dresden: zuwachs-chancen und risiken - wirtschaft - sz.de,"Sat, 01 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-06-26,4,['öl'],2023-07-01 07:00:00,0.0
2023-07-01 07:00:00,Autor philip roth in deutschland: das jüdische risiko - faz,"Sat, 01 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-06-26,4,['risiko'],2023-07-01 07:00:00,0.0
2023-07-02 07:00:00,"(s+) meinung: kampf gegen inflation: christine lagarde, königin der schmerzen - spiegel","Sun, 02 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-06-26,16,"['lagarde', 'inflation']",2023-07-02 07:00:00,0.0
2023-07-03 07:00:00,"Wirtschaftswachstum in hessen: boom in darmstadt, stagnation in frankfurt - faz","Mon, 03 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-06-26,4,['wachstum'],2023-07-03 07:00:00,0.0
2023-07-03 07:00:00,(s+) wirtschaft und die afd: wie rassismus zum standortrisiko wird - spiegel,"Mon, 03 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-06-26,4,['risiko'],2023-07-03 07:00:00,-0.5459
2023-07-03 07:00:00,Sparhaushalt: regierung kürzt beim elterngeld - spiegel,"Mon, 03 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-06-26,6,['haushalt'],2023-07-03 07:00:00,0.0
2023-07-04 07:00:00,Bundeswehr-sondervermögen: rüstungskonzern renk kritisiert vergabepolitik der bundesregierung - spiegel,"Tue, 04 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,16,"['bund', 'bundesregierung']",2023-07-04 07:00:00,0.0
2023-07-04 07:00:00,Bundeshaushalt: lindner spart am schienennetz der bahn - handelsblatt,"Tue, 04 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-04,14,"['haushalt', 'bund']",2023-07-04 07:00:00,0.0
2023-07-04 07:00:00,(s+) energie-importe: hängt deutschland beim strom wirklich »am tropf« des auslands? - spiegel,"Tue, 04 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,12,"['energie', 'strom', 'importe']",2023-07-04 07:00:00,0.0
2023-07-04 07:00:00,Yahoo will zurück an die börse - spiegel,"Tue, 04 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,4,['börse'],2023-07-04 07:00:00,0.0
2023-07-04 07:00:00,Klima und kapitalismus: grünes wachstum oder rechtes maß - faz,"Tue, 04 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-04,4,['wachstum'],2023-07-04 07:00:00,0.0
2023-07-05 07:00:00,Bundesverfassungsgesetz: karlsruhe stoppt heizungsgesetz - stuttgarter-zeitung.de,"Wed, 05 Jul 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-07-04,8,['bund'],2023-07-05 07:00:00,0.0
2023-07-05 07:00:00,Bundestag vor der sommerpause: ein tag auf der fraktionsebene des reichstags - sz.de,"Wed, 05 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-04,12,"['bund', 'bundestag']",2023-07-05 07:00:00,0.0
2023-07-05 07:00:00,Berlin: neukölln soll sozialpolitik kürzen - sz.de,"Wed, 05 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-04,4,['öl'],2023-07-05 07:00:00,0.0
2023-07-05 07:00:00,Kritik des dgb an haushaltsplan: »die schuldenbremse ist eine zukunftsbremse - spiegel,"Wed, 05 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,20,"['schulden', 'haushalt', 'schuldenbremse']",2023-07-05 07:00:00,0.0
2023-07-06 07:00:00,Gesetzentwürfe zur suizidhilfe scheitern im bundestag - spiegel,"Thu, 06 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,12,"['bund', 'bundestag']",2023-07-06 07:00:00,0.0
2023-07-06 07:00:00,Hintergrund wohl anzeige von söder: bundestag ermöglicht strafverfahren gegen bayerischen afd-chef - spiegel,"Thu, 06 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,12,"['bund', 'bundestag']",2023-07-06 07:00:00,0.0
2023-07-06 07:00:00,Klimaschutz: so teuer würden heizen und autofahren bei höheren co₂-preisen - spiegel,"Thu, 06 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,4,['preise'],2023-07-06 07:00:00,-0.6058
2023-07-06 07:00:00,Konjunktur in italien: giorgia meloni steckt in der klemme - stuttgarter-zeitung.de,"Thu, 06 Jul 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-07-04,4,['konjunktur'],2023-07-06 07:00:00,-0.6936
2023-07-06 07:00:00,"„deutschland riskiert, von seinen nachbarn abhängig zu werden“: paris kritisiert deutsche energiepolitik - handelsblatt","Thu, 06 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-04,4,['energie'],2023-07-06 07:00:00,-0.7489
2023-07-07 07:00:00,Bankenaufsicht macht erstmals eine prüfung nur zum galeria-karstadt-kaufhof-risiko - faz,"Fri, 07 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-04,8,"['banken', 'risiko']",2023-07-07 07:00:00,0.0
2023-07-07 07:00:00,Bundestag: csu-abgeordnete stimmten in ausschuss mit afd - spiegel,"Fri, 07 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,12,"['bund', 'bundestag']",2023-07-07 07:00:00,0.0
2023-07-07 07:00:00,Gasverbrauch: wofür erdgas in deutschland verwendet wird - handelsblatt,"Fri, 07 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-04,6,['gas'],2023-07-07 07:00:00,0.0
2023-07-08 07:00:00,Nach den wahlen: wie die musik in istanbul der politik trotzt - tagesspiegel,"Sat, 08 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2023-07-04,4,['wahlen'],2023-07-08 07:00:00,-0.5999
2023-07-09 07:00:00,"Investitionen, steuern, bürokratie: so gut ist deutschland wirklich - capital.de","Sun, 09 Jul 2023 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2023-07-04,4,['investitionen'],2023-07-09 07:00:00,0.7551
2023-07-09 07:00:00,E-autos: große ernüchterung statt wachstum - warum fahrzeuge ladenhüter sind - sz.de,"Sun, 09 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-04,4,['wachstum'],2023-07-09 07:00:00,-0.7951
2023-07-10 07:00:00,"China: sorge vor deflation – erzeugerpreise sinken, verbraucherpreise stagnieren - spiegel","Mon, 10 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,12,"['verbraucherpreise', 'preise']",2023-07-10 07:00:00,-0.6391
2023-07-10 07:00:00,Bundesregierung stellt sich gegen vorschlag zur abschaffung der witwenrente - spiegel,"Mon, 10 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,12,"['bund', 'bundesregierung']",2023-07-10 07:00:00,0.0
2023-07-10 07:00:00,Hinterbliebenenrente bleibt: bundesregierung lehnt abschaffung der witwenrente ab - tagesspiegel,"Mon, 10 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2023-07-04,12,"['bund', 'bundesregierung']",2023-07-10 07:00:00,0.0
2023-07-10 07:00:00,Energieversorgung: so abhängig ist deutschland von strom aus dem ausland - handelsblatt,"Mon, 10 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-04,8,"['energie', 'strom']",2023-07-10 07:00:00,-0.6042
2023-07-10 07:00:00,(s+) krankenhausreform von karl lauterbach: so warnt ein krankenhaus-chef vor den risiken - spiegel,"Mon, 10 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-04,4,['reform'],2023-07-10 07:00:00,0.0
2023-07-11 07:00:00,Zentralbanken ziehen gold-reserven aus dem ausland ab - faz,"Tue, 11 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-04,10,"['zentralbank', 'banken']",2023-07-11 07:00:00,0.0
2023-07-12 07:00:00,Projekt infra go: bahn-reform – unmut über wissing wächst - stuttgarter-zeitung.de,"Wed, 12 Jul 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-07-12,4,['reform'],2023-07-12 07:00:00,-0.6422
2023-07-12 07:00:00,Energie - vattenfall: entscheidung 2030 über neues pumpspeicherwerk - wirtschaft - sz.de,"Wed, 12 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-12,4,['energie'],2023-07-12 07:00:00,0.0
2023-07-12 07:00:00,Gasheizungen: verbraucherzentralen warnen vor einbau neuer anlagen - spiegel,"Wed, 12 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-12,4,['gas'],2023-07-12 07:00:00,0.0
2023-07-13 07:00:00,Nur handel mit russland boomt chinas exporte fallen auf rekord-tiefstand seit beginn der pandemie - tagesspiegel,"Thu, 13 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2023-07-12,4,['exporte'],2023-07-13 07:00:00,0.0
2023-07-13 07:00:00,Hinkt deutschland bei der inflationsbekämpfung hinterher? - capital.de,"Thu, 13 Jul 2023 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2023-07-12,10,['inflation'],2023-07-13 07:00:00,-0.497
2023-07-13 07:00:00,(s+) afd-mitarbeiter: moskaus mann im bundestag - spiegel,"Thu, 13 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-12,12,"['bund', 'bundestag']",2023-07-13 07:00:00,0.0
2023-07-14 07:00:00,Mogelpackung des monats: wie hersteller bei preisen tricksen - stuttgarter-zeitung.de,"Fri, 14 Jul 2023 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2023-07-12,4,['preise'],2023-07-14 07:00:00,0.0
2023-07-14 07:00:00,Verivox: strom kostet in ostdeutschland deutlich mehr – besonders auf dem land - spiegel,"Fri, 14 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-12,4,['strom'],2023-07-14 07:00:00,0.0
2023-07-14 07:00:00,Merz fordert ungehinderten bundeswehrzugang zu schulen und forschung - spiegel,"Fri, 14 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-12,8,['bund'],2023-07-14 07:00:00,0.0
2023-07-14 07:00:00,Wieso vw trotz steigender auslieferungen in der krise steckt - tagesschau.de,"Fri, 14 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-07-12,4,['krise'],2023-07-14 07:00:00,-0.6621
2023-07-14 07:00:00,Konjunktur: deutschland stehen magere jahre bevor - handelsblatt,"Fri, 14 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-12,4,['konjunktur'],2023-07-14 07:00:00,0.0
2023-07-15 07:00:00,Bundesregierung: zahl der inlandsflüge bei dienstreisen steigt - spiegel,"Sat, 15 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-12,12,"['bund', 'bundesregierung']",2023-07-15 07:00:00,0.0
2023-07-15 07:00:00,Fliegen: easyjet-chef johan lundgren erklärt die hohen ticketpreise - faz,"Sat, 15 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-12,4,['preise'],2023-07-15 07:00:00,0.0
2023-07-16 07:00:00,Bafög: sparmaßnahmen statt reformen - sz.de,"Sun, 16 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-12,4,['reform'],2023-07-16 07:00:00,0.0
2023-07-17 07:00:00,Bundesverfassungsgericht: immer wieder peter müller - sz.de,"Mon, 17 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-12,8,['bund'],2023-07-17 07:00:00,0.0
2023-07-17 07:00:00,Amazon: deutschland-chef rocco bräuniger trotzt der krise im onlinehandel - wirtschaftswoche,"Mon, 17 Jul 2023 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2023-07-12,4,['krise'],2023-07-17 07:00:00,0.0
2023-07-18 07:00:00,Studie zu politischen reizthemen: migration und klimakrise polarisieren linke und rechte am stärksten - spiegel,"Tue, 18 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-12,4,['krise'],2023-07-18 07:00:00,0.0
2023-07-19 07:00:00,"Wärmepumpe, gasheizung: so teuer sind heizungen in deutschland mittlerweile - handelsblatt","Wed, 19 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-12,4,['gas'],2023-07-19 07:00:00,-0.6347
2023-07-20 07:00:00,„wir brauchen euch“ – wie indien deutschland aus der fachkräftekrise retten soll - handelsblatt,"Thu, 20 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-20,4,['krise'],2023-07-20 07:00:00,0.0
2023-07-20 07:00:00,Größere truppenstärke? wehrbeauftragte eva högl hegt zweifel am rekrutenziel für die bundeswehr - spiegel,"Thu, 20 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,8,['bund'],2023-07-20 07:00:00,0.0
2023-07-20 07:00:00,Industriestrompreis: regierungsberater sehen förderung kritisch - spiegel,"Thu, 20 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,4,['strom'],2023-07-20 07:00:00,0.0
2023-07-21 07:00:00,Bundespolizei registriert mehr unerlaubte einreisen nach deutschland - spiegel,"Fri, 21 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,8,['bund'],2023-07-21 07:00:00,0.0
2023-07-21 07:00:00,Russland: wladimir putin schickt tanker mit flüssiggas auf die arktis-route - spiegel,"Fri, 21 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,4,['gas'],2023-07-21 07:00:00,0.0
2023-07-21 07:00:00,Bundesbank: geldvermögen privater haushalte in deutschland gestiegen - zeit.de,"Fri, 21 Jul 2023 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2023-07-20,14,"['haushalt', 'bund']",2023-07-21 07:00:00,0.0
2023-07-21 07:00:00,Mehr als 65.000 mitarbeitende fehlen derzeit im gastgewerbe - tagesschau.de,"Fri, 21 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-07-20,4,['gas'],2023-07-21 07:00:00,-0.5414
2023-07-22 07:00:00,Us-politik: joe biden holt cia-chef william burns ins bundeskabinett - handelsblatt,"Sat, 22 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-20,8,['bund'],2023-07-22 07:00:00,0.0
2023-07-23 07:00:00,„die it-budgets haben sich vom wachstum der wirtschaft entkoppelt“ - wirtschaftswoche,"Sun, 23 Jul 2023 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2023-07-20,4,['wachstum'],2023-07-23 07:00:00,-0.5423
2023-07-23 07:00:00,Bundeswehr: massiver stau an sicherheitsüberprüfungen - experte spricht von »skandal« - spiegel,"Sun, 23 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,8,['bund'],2023-07-23 07:00:00,0.0
2023-07-24 07:00:00,Synthetische kraftstoffe haben in deutschland lange tradition - wirtschaftsspiegel thüringen,"Mon, 24 Jul 2023 07:00:00 GMT","{'href': 'https://wirtschaftsspiegel-thueringen.com', 'title': 'Wirtschaftsspiegel Thüringen'}",wirtschaftsspiegel-thueringen.com,spiegel,2023-07-20,4,['kraftstoff'],2023-07-24 07:00:00,0.0
2023-07-24 07:00:00,Faktencheck - atomausstieg: ist deutschland von strom-importen abhängig? - wirtschaft - sz.de,"Mon, 24 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-20,8,"['strom', 'importe']",2023-07-24 07:00:00,0.0
2023-07-25 07:00:00,Aktien im dax: ist der index ein abbild der deutschen wirtschaft? von wegen - sz.de,"Tue, 25 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-20,4,['dax'],2023-07-25 07:00:00,0.0
2023-07-25 07:00:00,Özil hat entschieden: graue wölfe statt bundesadler - faz,"Tue, 25 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-20,12,"['öl', 'bund']",2023-07-25 07:00:00,0.0
2023-07-26 07:00:00,Inflation: schluss mit gewinnen auf kosten der allgemeinheit - sz.de,"Wed, 26 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-20,10,['inflation'],2023-07-26 07:00:00,0.0
2023-07-26 07:00:00,Finanzen - altschulden aus ddr-wohnungsbau sollen bis 2030 getilgt sein - stil - sz.de,"Wed, 26 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-20,6,['schulden'],2023-07-26 07:00:00,0.0
2023-07-26 07:00:00,Polen beschwert sich über angeblich illegale deutsche müllexporte - tagesschau.de,"Wed, 26 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-07-20,4,['exporte'],2023-07-26 07:00:00,-0.5784
2023-07-27 07:00:00,"Europäische zentralbank erhöht leitzins auf 4,25 prozent - spiegel","Thu, 27 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,26,"['europäische zentralbank', 'zentralbank', 'leitzins']",2023-07-27 07:00:00,0.0
2023-07-27 07:00:00,Lindner will dauerhafte »aufwüchse« im verteidigungshaushalt - spiegel,"Thu, 27 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-20,6,['haushalt'],2023-07-27 07:00:00,0.0
2023-07-27 07:00:00,Wasserstoffstrategie: unangenehmer verdacht im bundesverkehrsministerium - handelsblatt,"Thu, 27 Jul 2023 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2023-07-20,8,['bund'],2023-07-27 07:00:00,-0.6876
2023-07-28 07:00:00,Inflation: deutschland steht vor sommer-rezession - wie geht es weiter? - sz.de,"Fri, 28 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,16,"['inflation', 'rezession']",2023-07-28 07:00:00,0.0
2023-07-28 07:00:00,Bundesregierung weist gefährdete afghanische ortskräfte ab - tagesschau.de,"Fri, 28 Jul 2023 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2023-07-28,12,"['bund', 'bundesregierung']",2023-07-28 07:00:00,-0.6226
2023-07-28 07:00:00,Strom - eon kündigt weitere preissenkungen bei strom und gas an - wirtschaft - sz.de,"Fri, 28 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,10,"['strom', 'gas']",2023-07-28 07:00:00,0.0
2023-07-29 07:00:00,Wie die deutsche wirtschaft unter hohen stromkosten leidet - faz,"Sat, 29 Jul 2023 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2023-07-28,4,['strom'],2023-07-29 07:00:00,-0.8523
2023-07-30 07:00:00,Penny verlangt preise mit umweltkosten - sz.de,"Sun, 30 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,4,['preise'],2023-07-30 07:00:00,0.0
2023-07-30 07:00:00,Für eine woche: discounter penny will preise inklusive umweltkosten verlangen - spiegel,"Sun, 30 Jul 2023 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2023-07-28,4,['preise'],2023-07-30 07:00:00,0.0
2023-07-31 07:00:00,„wahre preise“: umweltschützer drängen politik zum handeln - sz.de,"Mon, 31 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,4,['preise'],2023-07-31 07:00:00,0.0
2023-07-31 07:00:00,Verwaltung - bundesagentur für arbeit: hürden bei digitalisierung - wirtschaft - sz.de,"Mon, 31 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,8,['bund'],2023-07-31 07:00:00,0.0
2023-07-31 07:00:00,Deutsche importpreise mit stärkstem einbruch seit finanzkrise: woran das liegt - sz.de,"Mon, 31 Jul 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,8,"['preise', 'krise']",2023-07-31 07:00:00,0.0
2023-08-01 07:00:00,Arbeitsmarkt - konsumflaute und sommerpause: arbeitslosigkeit steigt - wirtschaft - sz.de,"Tue, 01 Aug 2023 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2023-07-28,4,['arbeitslosigkeit'],2023-08-01 07:00:00,0.0
