date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2022-12-20 08:00:00,"Covid, immobilier : la banque mondiale alerte sur la panne de croissance en chine - les echos","Tue, 20 Dec 2022 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,4,['croissance'],2022-12-20 08:00:00,-0.721
2022-12-20 08:00:00,"«la france devrait probablement échapper à la récession», estime françois villeroy de galhau - l'opinion","Tue, 20 Dec 2022 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2022-12-20,6,['récession'],2022-12-20 08:00:00,-0.7254
2022-12-22 08:00:00,France : le gaz est de plus en plus utilisé par les producteurs d’électricité mais de moins en moins par les ménages - la tribune,"Thu, 22 Dec 2022 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2022-12-20,8,"['électricité', 'gaz']",2022-12-22 08:00:00,-0.4444
2022-12-22 08:00:00,La crise politique au pérou révèle un pays ingouvernable - le monde.fr,"Thu, 22 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-20,4,['crise'],2022-12-22 08:00:00,-0.9234
2022-12-22 08:00:00,"Finance, immobilier, industrie... quels sont les secteurs où les salaires sont les plus élevés ? - ouest-france","Thu, 22 Dec 2022 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2022-12-20,4,['salaires'],2022-12-22 08:00:00,0.0
2022-12-25 08:00:00,Saint-thurial. la commune s’implique un peu plus dans l’économie d’énergie - ouest-france,"Sun, 25 Dec 2022 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2022-12-20,4,['énergie'],2022-12-25 08:00:00,0.7605
2022-12-28 08:00:00,"La croatie, en fragile reconstruction économique, relève le défi de l’entrée dans l’euro - le monde.fr","Wed, 28 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-20,12,['oat'],2022-12-28 08:00:00,-0.8216
2022-12-29 08:00:00,"En israël, benyamin nétanyahou présente un gouvernement qui installe l’extrême droite au pouvoir - le monde.fr","Thu, 29 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-20,4,['gouvernement'],2022-12-29 08:00:00,0.4832
2022-12-29 08:00:00,"Suppressions d’emploi, économies… que cherche la poste avec la fin du timbre rouge ? - ouest-france","Thu, 29 Dec 2022 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2022-12-20,4,['emploi'],2022-12-29 08:00:00,-0.5725
2022-12-31 08:00:00,La fhf plaide pour que la réforme des retraites finance le grand âge - 20 minutes,"Sat, 31 Dec 2022 08:00:00 GMT","{'href': 'https://www.20minutes.fr', 'title': '20 Minutes'}",20minutes.fr,20minutes,2022-12-20,4,['réforme'],2022-12-31 08:00:00,0.7692
2023-01-01 08:00:00,Entrée de la croatie dans la zone euro : 6 chiffres pour comprendre l'économie du pays - les echos,"Sun, 01 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,12,['oat'],2023-01-01 08:00:00,0.0
2023-01-01 08:00:00,Réforme de la justice : le recours au jury populaire perd du terrain - les echos,"Sun, 01 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,4,['réforme'],2023-01-01 08:00:00,-0.9215
2023-01-02 08:00:00,Chômage : le projet france travail dans la dernière ligne droite - les echos,"Mon, 02 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,4,['chômage'],2023-01-02 08:00:00,0.0
2023-01-02 08:00:00,"Un tiers de l'économie mondiale sera en récession en 2023, selon le fmi - les echos","Mon, 02 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,6,['récession'],2023-01-02 08:00:00,-0.8359
2023-01-04 08:00:00,Inflation : ce qui attend l'économie française - les echos,"Wed, 04 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,10,['inflation'],2023-01-04 08:00:00,-0.8424
2023-01-06 08:00:00,Crédit à la consommation : près d'un millier d'emplois menacés chez bnp paribas - les echos,"Fri, 06 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['emploi'],2023-01-06 08:00:00,-0.9459
2023-01-06 08:00:00,"Un tiers de l'économie mondiale en récession en 2023, est-ce si grave ? - les echos","Fri, 06 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,6,['récession'],2023-01-06 08:00:00,-0.9213
2023-01-09 08:00:00,Le fonds emergence boucle sa première enveloppe d'investissement dans la tech - les echos,"Mon, 09 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['investissement'],2023-01-09 08:00:00,0.7315
2023-01-10 08:00:00,Christophe boucher devient directeur des investissements d'abn amro investment solutions - les echos,"Tue, 10 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['investissement'],2023-01-10 08:00:00,0.0
2023-01-10 08:00:00,La banque mondiale s’inquiète du ralentissement économique global - le monde.fr,"Tue, 10 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,4,['ralentissement'],2023-01-10 08:00:00,-0.8667
2023-01-11 08:00:00,Réforme des retraites : qu’en disent les partis d’opposition ? - le monde.fr,"Wed, 11 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,4,['réforme'],2023-01-11 08:00:00,-0.738
2023-01-11 08:00:00,Climat social : le medef hérault montpellier redoute une explosion dont pâtirait l’économie déjà en crise - la tribune,"Wed, 11 Jan 2023 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-01-04,8,"['tpe', 'crise']",2023-01-11 08:00:00,-0.9398
2023-01-14 08:00:00,"“les grèves mettent en danger une économie exsangue, qui risque de basculer dans le chaos social” - capital.fr","Sat, 14 Jan 2023 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2023-01-04,4,['risque'],2023-01-14 08:00:00,-0.9636
2023-01-15 08:00:00,Vidéo. pourquoi les prix de l’électricité s’envolent (et ne devraient pas redescendre) - le monde.fr,"Sun, 15 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,8,"['prix', 'électricité']",2023-01-15 08:00:00,-0.8913
2023-01-16 08:00:00,Six questions pour comprendre la crise politique au pérou - ouest-france,"Mon, 16 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-04,4,['crise'],2023-01-16 08:00:00,0.0
2023-01-16 08:00:00,"Face à la crise climatique, un dialogue de sourds très politique entre économistes et scientifiques - le monde.fr","Mon, 16 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-04,4,['crise'],2023-01-16 08:00:00,-0.6024
2023-01-17 08:00:00,Salaires : le dialogue social se tend dans la finance - les echos,"Tue, 17 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['salaires'],2023-01-17 08:00:00,0.0
2023-01-17 08:00:00,"La croissance chinoise a ralenti en 2022, à cause du zéro covid - bfm","Tue, 17 Jan 2023 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2023-01-04,4,['croissance'],2023-01-17 08:00:00,0.5617
2023-01-17 08:00:00,"Le genest-saint-isle. économie d’énergie, sécurité et urbanisation au programme de 2023 - ouest-france","Tue, 17 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-04,4,['énergie'],2023-01-17 08:00:00,0.0
2023-01-18 08:00:00,La banque du japon maintient sa politique monétaire - les echos,"Wed, 18 Jan 2023 08:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2023-01-04,10,['politique monétaire'],2023-01-18 08:00:00,0.556
2023-01-20 08:00:00,La croissance des échanges commerciaux sera plus lente que celle de l'économie mondiale - les echos,"Fri, 20 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,4,['croissance'],2023-01-20 08:00:00,-0.5487
2023-01-23 08:00:00,Jérôme jaffré: «la réforme des retraites pourrait reconfigurer le champ politique» - le figaro,"Mon, 23 Jan 2023 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2023-01-19,4,['réforme'],2023-01-23 08:00:00,0.7652
2023-01-23 08:00:00,"Afrique : en 2023, le pib par habitant devrait dépasser son niveau d'avant-covid - les echos","Mon, 23 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,6,['pib'],2023-01-23 08:00:00,0.0
2023-01-24 08:00:00,Argent : un jeu vidéo pour gérer votre budget avec la banque de france - les echos,"Tue, 24 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,6,['budget'],2023-01-24 08:00:00,0.0
2023-01-25 08:00:00,Le prix nobel joseph stiglitz veut taxer les plus riches à 70 % pour lutter contre les inégalités - ouest-france,"Wed, 25 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-19,4,['prix'],2023-01-25 08:00:00,0.4923
2023-01-26 08:00:00,Bioéthanol : est-il toujours plus économique que l’essence ? - ouest-france,"Thu, 26 Jan 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-19,2,['essence'],2023-01-26 08:00:00,0.0
2023-01-26 08:00:00,Immobilier commercial : les autorités financières alertent sur les risques pour les banques - les echos,"Thu, 26 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-19,8,"['banques', 'risque']",2023-01-26 08:00:00,-0.5544
2023-01-26 08:00:00,"Tesla annonce des résultats record en 2022, en dépit du ralentissement économique et des difficultés d’approvisionnement - le monde.fr","Thu, 26 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-19,4,['ralentissement'],2023-01-26 08:00:00,0.6426
2023-01-28 08:00:00,"Esther duflo, prix nobel d’économie : « la question de la pauvreté a depuis toujours été problématique pour moi » - sud ouest","Sat, 28 Jan 2023 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-01-19,4,['prix'],2023-01-28 08:00:00,-0.819
2023-01-30 08:00:00,« la scène politique est traversée par une crise du leadership » - le monde.fr,"Mon, 30 Jan 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-01-19,4,['crise'],2023-01-30 08:00:00,-0.9145
2023-01-31 08:00:00,"Covid, crise énergétique, climat... malgré les incertitudes, l’économie française continue de tourner - la croix","Tue, 31 Jan 2023 08:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2023-01-19,8,"['crise', 'incertitude']",2023-01-31 08:00:00,0.4219
2023-02-01 08:00:00,Croissance : quelles sont les dix plus grandes économies mondiales ? - 20 minutes,"Wed, 01 Feb 2023 08:00:00 GMT","{'href': 'https://www.20minutes.fr', 'title': '20 Minutes'}",20minutes.fr,20minutes,2023-01-19,4,['croissance'],2023-02-01 08:00:00,0.0
2023-02-02 08:00:00,Lairoux. une économie d’énergie de 40 % grâce à la rénovation de trois bâtiments communaux - ouest-france,"Thu, 02 Feb 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-01-19,4,['énergie'],2023-02-02 08:00:00,0.8145
2023-02-03 08:00:00,Club de l’économie du « monde » : « préserver l’europe passe par une forme de protectionnisme » - le monde.fr,"Fri, 03 Feb 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-02-03,4,['protectionnisme'],2023-02-03 08:00:00,-0.5635
2023-02-04 08:00:00,"A l’assemblée nationale, la fin des novices et le retour des « professionnels de la politique » - le monde.fr","Sat, 04 Feb 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-02-03,4,['assemblée nationale'],2023-02-04 08:00:00,0.0
2023-02-05 08:00:00,Comment interpréter l’actuelle crise des gafam ? - npa - l’anticapitaliste,"Sun, 05 Feb 2023 08:00:00 GMT","{'href': 'https://lanticapitaliste.org', 'title': 'NPA - L’Anticapitaliste'}",lanticapitaliste.org,capital,2023-02-03,4,['crise'],2023-02-05 08:00:00,-0.707
2023-02-05 08:00:00,Mathilde tchounikine : « une crise de régime en france n’est pas impossible » - le monde.fr,"Sun, 05 Feb 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-02-03,4,['crise'],2023-02-05 08:00:00,-0.7191
2023-02-08 08:00:00,Pourquoi y a-t-il de l'inflation ? et est-ce que c'est grave ? - les echos,"Wed, 08 Feb 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-02-03,10,['inflation'],2023-02-08 08:00:00,-0.9058
2023-02-09 08:00:00,«réforme des retraites: qu'on ne pose pas la question d’une nouvelle politique familiale ambitieuse est une faute politique» – la tribune de nelly garnier (les républicains) - l'opinion,"Thu, 09 Feb 2023 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2023-02-03,4,['réforme'],2023-02-09 08:00:00,-0.9513
2023-02-10 08:00:00,Légumes : la dépendance de la france aux importations s'aggrave - les echos,"Fri, 10 Feb 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-02-03,4,['importations'],2023-02-10 08:00:00,-0.9323
2023-02-14 08:00:00,Saint-fulgent. partenariat entre les finances publiques et la communauté de communes - ouest-france,"Tue, 14 Feb 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-02-03,8,['finances publiques'],2023-02-14 08:00:00,0.6301
2023-02-15 08:00:00,"Tournan-en-brie : contre la réforme des retraites, le fils nupes du maire renaissance fait ses premiers pas en politique - le parisien","Wed, 15 Feb 2023 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2023-02-03,4,['réforme'],2023-02-15 08:00:00,-0.4038
2023-02-16 08:00:00,Réforme des retraites : 6 questions sur les caisses de grève et leur fonctionnement - ladepeche.fr,"Thu, 16 Feb 2023 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2023-02-03,4,['réforme'],2023-02-16 08:00:00,-0.6354
2023-02-17 08:00:00,"Bourse : qu'est-ce que ""la journée des trois sorcières"" qui a lieu ce vendredi ? - ladepeche.fr","Fri, 17 Feb 2023 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2023-02-03,4,['bourse'],2023-02-17 08:00:00,0.0
2023-02-17 08:00:00,Air france a profité de la crise sanitaire pour se refaire une santé - le monde.fr,"Fri, 17 Feb 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-02-03,4,['crise'],2023-02-17 08:00:00,-0.5103
2023-02-20 08:00:00,Eloi laurent (économiste à stanford) : « sortons la croissance de nos imaginaires » - les echos,"Mon, 20 Feb 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-02-18,4,['croissance'],2023-02-20 08:00:00,0.5358
2023-02-22 08:00:00,"Une pme agenaise, pépite de l’économie française - ladepeche.fr","Wed, 22 Feb 2023 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2023-02-18,4,['pme'],2023-02-22 08:00:00,0.6672
2023-02-22 08:00:00,Pays basque : l’inflation et l’énergie continuent de freiner l’économie - sud ouest,"Wed, 22 Feb 2023 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-02-18,14,"['inflation', 'énergie']",2023-02-22 08:00:00,-0.9467
2023-02-22 08:00:00,Korian plonge de 18% en bourse suite à une baisse drastique de son bénéfice - la tribune,"Wed, 22 Feb 2023 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-02-18,4,['bourse'],2023-02-22 08:00:00,0.6272
2023-02-23 08:00:00,"Bnp paribas, première banque assignée en justice pour son financement des énergies fossiles - le monde.fr","Thu, 23 Feb 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-02-18,4,['énergie'],2023-02-23 08:00:00,0.7418
2023-02-26 08:00:00,Colombie. le gouvernement reconnaît le caractère « politique » de l’eln - ouest-france,"Sun, 26 Feb 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-02-18,4,['gouvernement'],2023-02-26 08:00:00,0.6197
2023-02-28 08:00:00,"La finlande entre en récession, la suède y va tout droit - les echos","Tue, 28 Feb 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-02-18,6,['récession'],2023-02-28 08:00:00,-0.8226
2023-03-02 08:00:00,Enquete france 2. energie : 700 000 logements rénovés par an ? la réalité derrière les chiffres du gouvernement - franceinfo,"Thu, 02 Mar 2023 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2023-02-18,4,['gouvernement'],2023-03-02 08:00:00,0.0
2023-03-03 08:00:00,Alerte sur les marges et les trésoreries des entreprises des deux-sèvres - ouest-france,"Fri, 03 Mar 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-02-18,6,['trésor'],2023-03-03 08:00:00,0.0
2023-03-03 08:00:00,"Au pérou, derrière la crise politique, une explosion sociale aux racines profondes - le monde.fr","Fri, 03 Mar 2023 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-02-18,4,['crise'],2023-03-03 08:00:00,-0.9276
2023-03-03 08:00:00,"A rome, le maire fait baisser la tension avec l'italie sur les dossiers économiques - les echos","Fri, 03 Mar 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-02-18,4,['tension'],2023-03-03 08:00:00,0.5611
2023-03-05 08:00:00,La chine vise 5% de croissance « environ » en 2023 - la tribune,"Sun, 05 Mar 2023 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-03-05,4,['croissance'],2023-03-05 08:00:00,0.6035
2023-03-05 08:00:00,"Qu’est-ce que nouvelle-aquitaine croissance tourisme, qui finance les pme et tpe du secteur ? - sud ouest","Sun, 05 Mar 2023 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-03-05,12,"['croissance', 'tpe', 'pme']",2023-03-05 08:00:00,0.0
2023-03-08 08:00:00,L’ancienne trésorerie de dol-de-bretagne devient un centre des finances publiques - ouest-france,"Wed, 08 Mar 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-03-05,14,"['finances publiques', 'trésor']",2023-03-08 08:00:00,0.0
2023-03-08 08:00:00,Réforme des retraites : combien coûte un jour de grève à l’économie française ? - ouest-france,"Wed, 08 Mar 2023 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-03-05,4,['réforme'],2023-03-08 08:00:00,-0.887
2023-03-10 08:00:00,"Finances publiques : pourquoi le ""quoi qu’il en coûte"" continue de faire flamber la dette - l'express","Fri, 10 Mar 2023 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2023-03-05,14,"['dette', 'finances publiques']",2023-03-10 08:00:00,-0.9347
2023-03-10 08:00:00,Bourse : l'onde de choc svb en 5 questions clés - les echos,"Fri, 10 Mar 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-03-05,4,['bourse'],2023-03-10 08:00:00,0.0
2023-03-12 08:00:00,"""je ne ferai pas de politique"": laurent berger balaye l'éventualité de rejoindre le gouvernement - bfm","Sun, 12 Mar 2023 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2023-03-05,4,['gouvernement'],2023-03-12 08:00:00,-0.6004
2023-03-13 07:00:00,"Ismaël cissé: « a travers l’innovation, je veux faire de la bourse un outil de financement grand public en afrique » - la tribune","Mon, 13 Mar 2023 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-03-05,4,['bourse'],2023-03-13 07:00:00,0.7419
2023-03-13 07:00:00,Déficit : bruno le maire promet « plusieurs milliards d'économies » pour le budget 2024 - les echos,"Mon, 13 Mar 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-03-05,14,"['déficit', 'budget']",2023-03-13 07:00:00,-0.8057
2023-03-14 07:00:00,"Loïc messner (sncf intercités), futur directeur général de la tam à montpellier - la tribune","Tue, 14 Mar 2023 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-03-05,4,['tpe'],2023-03-14 07:00:00,0.0
2023-03-15 07:00:00,Manifestations en série et risques de crise politique au sénégal - franceinfo,"Wed, 15 Mar 2023 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2023-03-05,8,"['crise', 'risque']",2023-03-15 07:00:00,-0.8288
2023-03-16 07:00:00,"Le pôle d’économie sociale et solidaire de falaise, pionnier du réemploi des matériaux en normandie - ouest-france","Thu, 16 Mar 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-03-05,4,['emploi'],2023-03-16 07:00:00,0.6406
2023-03-17 07:00:00,"En crise, l’école d’économie et de management de nantes ferme ses portes - ouest-france","Fri, 17 Mar 2023 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2023-03-05,4,['crise'],2023-03-17 07:00:00,-0.9389
2023-03-22 07:00:00,"Inflation, secousses bancaires… la banque de france sur tous les fronts - le point","Wed, 22 Mar 2023 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2023-03-20,10,['inflation'],2023-03-22 07:00:00,-0.9059
2023-03-22 07:00:00,"""l’evénement"". crise politique, colère sociale : et maintenant ? - franceinfo","Wed, 22 Mar 2023 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2023-03-20,4,['crise'],2023-03-22 07:00:00,-0.9033
2023-03-22 07:00:00,Immobilier d'entreprise : le groupe idec crée son fonds d'investissement - les echos,"Wed, 22 Mar 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-03-20,4,['investissement'],2023-03-22 07:00:00,0.6209
2023-03-23 07:00:00,Hydroélectricité : la france a les capacités d'augmenter sa production de 20% selon les exploitants - la tribune,"Thu, 23 Mar 2023 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2023-03-20,4,['électricité'],2023-03-23 07:00:00,0.8386
2023-03-24 07:00:00,"En israël, la politique procolonies du gouvernement nétanyahou suscite des tensions avec les etats-unis - le monde.fr","Fri, 24 Mar 2023 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2023-03-20,8,"['gouvernement', 'tension']",2023-03-24 07:00:00,-0.9176
2023-03-24 07:00:00,Economie en lot-et-garonne : un nouveau prix pour les deux sœurs de poppy beach - sud ouest,"Fri, 24 Mar 2023 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2023-03-20,4,['prix'],2023-03-24 07:00:00,0.4595
2023-03-25 07:00:00,Franz-olivier giesbert lauréat du prix du livre politique - le figaro,"Sat, 25 Mar 2023 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2023-03-20,4,['prix'],2023-03-25 07:00:00,0.0
2023-03-27 07:00:00,Ces facteurs qui vont faire ralentir la croissance de l'économie mondiale d'ici à 2030 - bfm,"Mon, 27 Mar 2023 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2023-03-20,4,['croissance'],2023-03-27 07:00:00,0.8985
2023-03-28 07:00:00,Fraude aux dividendes : vague de perquisitions dans les grandes banques françaises - les echos,"Tue, 28 Mar 2023 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-03-20,4,['banques'],2023-03-28 07:00:00,-0.9438
2023-03-28 07:00:00,"L'économie mondiale devrait ralentir à 2,2% de croissance d'ici à 2030, selon la banque mondiale - le figaro","Tue, 28 Mar 2023 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2023-03-20,4,['croissance'],2023-03-28 07:00:00,0.7673
