date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2022-12-12 08:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWnVOeGhObHRuWm9SRHZtR3VfcWFHOVh6dlYwVkFpcnFDU2FMR0ZrMV9KN1pQYTBwN012bWszNlVkczMwVE8zUUJDelAxcTRYbjZQUDZMcEJfYUpTU1ZWWThVb0thckVYLVV4N25qOVUzOWp0T2MwQVZDZXo5ajFVNTZQNDM4YkVWQnBUbl9IcmRXUDFnbXdwSkZacTJySll0V0liRm1ZbF9zMUt6ZXNwbml0OU9UTkN3a0Rv?oc=5&hl=en-US&gl=US&ceid=US:en,"Économie : après l'inflation, le spectre de la récession plane sur l’Europe - ladepeche.fr","Économie : après l'inflation, le spectre de la récession plane sur l’Europe  ladepeche.fr","Mon, 12 Dec 2022 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2022-12-05,16,"['inflation', 'récession']",2022-12-12 08:00:00
2022-12-12 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSHowVHBHMEREeTVtMHhJSzVvZS1jZGVySWZPUG9lQU9jM0ZlODdoc25lM3hqdVNfSXF6M3NmZjNMN3FfaFQyNUJnT2laUzludVlFUTR3cjJncU9HUzIxN2M0azk1ekt3aU8za2NCTnc2RURUZHc4RVJObkhzN1hBVzlTeHlJazBjRkotb0llMmk1QkFZcmNUVV85d1F2a19meVFoYll3VEIyYXUzZjBuZ2MycjZMQWR2b3dLREZ4YlNKQnFSaHhCX1hJNUdDako0T0piX1BZX2ZnV3c?oc=5&hl=en-US&gl=US&ceid=US:en,"Qatargate, exécutions en Iran, crise politique au Pérou… Le tour de l’actu internationale - L'Express","Qatargate, exécutions en Iran, crise politique au Pérou… Le tour de l’actu internationale  L'Express","Mon, 12 Dec 2022 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2022-12-05,4,['crise'],2022-12-12 08:00:00
2022-12-13 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaW8tVEZ0U3A5eHFlZUxIWHB5dzFxZC1KUFF5Y0RnU1B2RXlPbHV6aWZPMXZZSXBPTjQ2OHZCOHFUVVl3QWUxUmdKd01NUGo1eTFkUmVkckNGN3FqMWk1Y1g0eWRDZlktSExwQmR6X190Zm1JWHJjRDJJaXFFQ1J3bUJJNlgyaFJtWUg4NWZVNjJWal9iaE1leE4xNW9Bc01TQXg3eU9SNHE4aVRyOGd0OEdhS0JpMVpUdWc?oc=5&hl=en-US&gl=US&ceid=US:en,Économie d’énergie : les cinq appareils électriques qui vous coûtent le plus cher - La Croix,Économie d’énergie : les cinq appareils électriques qui vous coûtent le plus cher  La Croix,"Tue, 13 Dec 2022 08:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2022-12-05,4,['énergie'],2022-12-13 08:00:00
2022-12-14 08:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWDBTaFBIOF9UV3J6a0IwMzRBZEZIdXRhUldyTm1iQUViX1RQS05WWENJRE0yd2diVmpsVzFRNXIxbnBKRnRrSU1OMnVqUWw3Ni1jb0Q1OUdQMUtFRXB6OU1UV2FIYXJKcmx5Q0paNkxiRzVaMHhVM0Q2MmdnRElJRGtGSGE3UXd0bDlhdzJCVmotRHZZR01GUGE5bnJwNzhQbUxzSl9RenM4V19tdFRhaGtXUGlNazFDTjZTRzd1MGt3SDRFV0NrY2dMME4wSGxLOWJFT0taZkhnMFEtZmpYTmx4R09rdm5tdWEwT05lQW9RQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Crise politique au Plessis-Trévise : le maire se sépare de son premier adjoint - Le Parisien,Crise politique au Plessis-Trévise : le maire se sépare de son premier adjoint  Le Parisien,"Wed, 14 Dec 2022 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2022-12-05,4,['crise'],2022-12-14 08:00:00
2022-12-15 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcVBZQk9PbDhiMnUxTGJISC1xSzlTUldkMlpCdTlMd1p6UVVOWmFnaF9hZEwwcnVGRHdrTjdNa0JfSk9PTUtQUVZCR0RjMWxFblFwWkNSWHI4c0pTdWNSVWtKdWNXZS1xRHltQ0dQR2pEdllKRzBWSnlZdVROdXl3UGxRakoyT2hLdFlCUHJJcDBKUllnOFZRTS1FTWd2a0EtUVBPY0pDNHhMeGplTXVGalN3R3FzSW5qVm5hMmpISlBUUVd6LUQ5R1NpR2FGWVE?oc=5&hl=en-US&gl=US&ceid=US:en,L'économie française connaît un trou d'air avant un pic d'inflation début 2023 - Les Echos,L'économie française connaît un trou d'air avant un pic d'inflation début 2023  Les Echos,"Thu, 15 Dec 2022 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-05,10,['inflation'],2022-12-15 08:00:00
2022-12-16 08:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMWNDdEJQc1c5c3BqZDFMQ0ZKblJNWDhuOFFCQmlsYzd5QVF4eUVsc2F2UzZ6c1VNQ0VILWNmcWRDUWxnSzQwWERRUWRlQVVuVUJLYkdMN1FMX2Z2R3RRa0xXVWE4UDY0WFN1ZlpLak5SWjR4alhOc2o5MllwVjBYaDN6dkFRSmlKZ0JMTmw5aFZZZ1NQRHZmdHNqQ0Z4Q01HU194eHlCV18xdndMY2dISFFPeW5kNXk0WWIzSWFBQW9yejYz?oc=5&hl=en-US&gl=US&ceid=US:en,Budget : Bercy enregistre des recettes fiscales record en 2022 - Les Echos,Budget : Bercy enregistre des recettes fiscales record en 2022  Les Echos,"Fri, 16 Dec 2022 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-05,6,['budget'],2022-12-16 08:00:00
2022-12-16 08:00:00,https://news.google.com/rss/articles/CBMigAJBVV95cUxNZEFtdHVaNHlYRTR4YlF0azJqVDRKTi1TZWoteVVoSUhpNmxCN21VeS1VZFVJNWNHTl9ZQ0pGLXZ6SjVxM1lwaDlORzdwc1RsRURSajgwVngxT05LUU93ZDBMQ2ZvVDVKekJvQUhnLWMwVjlFMm1wdXFSZXUtVEtIbGlhQmJHN0ZHcjhIakE3ZEI4SDJLQzEtOXRJNEx0clhLZzNoR2lnRnJlenl0am1MUWNXMC1LRGtHa1poeTZOems2MUN2UzJVZk9JT3g4TWRxNDJlUElkZ3F6WUpLdFI0TVpfdnhjYkZwV0t6OVBMV2pkOGFBQVJ2b3Ywb2YtMEZ1?oc=5&hl=en-US&gl=US&ceid=US:en,"Club de l’économie du « Monde » : « Avec le prix de l’énergie, certains de nos clients commencent à délocaliser » - Le Monde.fr","Club de l’économie du « Monde » : « Avec le prix de l’énergie, certains de nos clients commencent à délocaliser »  Le Monde.fr","Fri, 16 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-05,8,"['prix', 'énergie']",2022-12-16 08:00:00
2022-12-16 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNmtwLXEtdHFKNkZldkcyUWxwUHg0ME5PSk5nNzBCQzZzWXdLNDg3cm9IRURpeE5STDZqMW9ReWVjeGFRUU54RjNHcDVlZTZkTnlpNTZKS0ktSDAxZUg4Q3IzcjFUcDdSck84ZWNkWkt4QmlUbnR6TFpnR1NMSktjQm1VX2hzUFgtZERIUm1oQ1FCeHZES2RabE1mVlE2eDJweDB2Z2N0QlhnMnRHRFpaWTU1aTJnTDFXNExqTmFwUTVvNThXU3hvRTZndmQ5eXNmejhRMk1adlpObmdHVmFMdEZGbXlxSTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Qatar : petit pays passé maître dans l’art de l’influence à coups de dollars tirés du gaz et du pétrole - Sud Ouest,Qatar : petit pays passé maître dans l’art de l’influence à coups de dollars tirés du gaz et du pétrole  Sud Ouest,"Fri, 16 Dec 2022 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2022-12-05,8,"['gaz', 'pétrole']",2022-12-16 08:00:00
2022-12-19 08:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPZXVrWHVvNnZucW1WU3ctMGc0TWtBM09mQjk2eU03aWtyYklsOVpZd2IxZzhDR3Jmemp4RlVQY3VZVFg3dHFqWFo0NU4ycy12QWhoVW1sa3d2WDk2bHl1eGd3OUtlMTJCRXRMLTktb2trMEEyeVFLUTJnNDJvTXdtLW4yUXdpcm9yYnVxSDZGVGpuY3l5NlBxWVpqLUZ2WnRlRVlCQnNEX1FLT09Za3R2SFRkdDAtTEdIcFJlSkR3Zk5WX0Z4dGdxWkkzNDlKcGtMckRBZ3UwRTQ5aGNQeVpQQ00wNm15UFZyZEhKVGw1Z0tTTlpr?oc=5&hl=en-US&gl=US&ceid=US:en,"L’interdiction des voitures les plus polluantes, un risque politique majeur pour l’exécutif - Le Monde.fr","L’interdiction des voitures les plus polluantes, un risque politique majeur pour l’exécutif  Le Monde.fr","Mon, 19 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-05,4,['risque'],2022-12-19 08:00:00
2022-12-19 08:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOamtfLVJiTVpERl9vR2ZTV2JGbk1tOC1nV1hMdlNtNWtlaHVEQjlmVmd4bm54QXE5Z3BBcGdpNHBNMmhRb1RoUnRvYWNKeS0wT2wyOUlhUUVPWFlvZmV2c0R6SVBqLXhTSVZWZFFRNWVUOVJGN3kzVDNGVlhlRnY0enl6c1pHbEE4cXpwODN6MTJJOVdmM0RXOXYxVV8teERPOTRabjRjQktzMjBZR1dKbUE5VUx3bFNfRFg4azJjUVBSZXdSTG9PMlU0WlJKQzRTN3gxa1M2R2JVdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Crise politique, catastrophe naturelle... Les réflexes à avoir en cas de crise grave pendant un voyage - Le Figaro","Crise politique, catastrophe naturelle... Les réflexes à avoir en cas de crise grave pendant un voyage  Le Figaro","Mon, 19 Dec 2022 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2022-12-05,6,['crise'],2022-12-19 08:00:00
2022-12-20 08:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMzFDRjYtSTQ1cFZiSU1OZmdGTlY0X2F3eTY5SnJWZ19uVVBJeFFBckJaWmh6X3BYd3BpOGV1U2dSQ0VUSmZWSFBNNWttQ01Vb2FPWDdndGdDbjRBQ3BaS1VBb1gxTmJaTGpLOFJWSXp4elJCNWhhTlE4UFhiMmlvbE5tbW55d2RYUlJ5WEVUdUVzOVhIcmlGZ1dnd1lKV1Voc2VOMDlBWkZhVXBVZHV2ZlhVWk9lZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Covid, immobilier : la Banque mondiale alerte sur la panne de croissance en Chine - Les Echos","Covid, immobilier : la Banque mondiale alerte sur la panne de croissance en Chine  Les Echos","Tue, 20 Dec 2022 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,4,['croissance'],2022-12-20 08:00:00
2022-12-20 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdTMwc25VM01mQWNzd2hzazIzN0NNQWhxRHZGTXdXS3J4SGZNTzlSUy1RTHZlenE4VGZ4bmpYNGhLek1ZS3otSkVXd3BhZldzY01qaUFBUjZ5bGpobEpXbndsM0lnalhmLVdTU2tEUTVKODFDN1djb2xLWnd0NU9NcDZ0dTdaWmpDX1N6WFVWYlZ3NUt1MkJMSFM2eU5JeEFOX0pOOENieGFyN3VPZHhzSlhsRzJVYWFsNTYyNzg0SQ?oc=5&hl=en-US&gl=US&ceid=US:en,"«La France devrait probablement échapper à la récession», estime François Villeroy de Galhau - l'Opinion","«La France devrait probablement échapper à la récession», estime François Villeroy de Galhau  l'Opinion","Tue, 20 Dec 2022 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2022-12-20,6,['récession'],2022-12-20 08:00:00
2022-12-22 08:00:00,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQVXg3N2ZtSnlQTVFNQmJMWC1udEVpWHRzazRJR2kyN0w5TzVQNl9QeHVDcEJFNHJhVE1qQ2VYSUw5dUFyS2htcDJzalpKMWsxV05DdzRoVTJVdkRPUGFxSEhqc1dvZVc4OVByQ3JqNkRKcnkyUE5KaFRTMUUweG5uR20xbFhJRkVXMGRja1NqMWFzTXA4dWduWmRhMUxBRTVuTEVhdVcwdXhXMmJZYkgtWXV4a2tMd1VlY3RCRXdndkZ2ZXFjRkkwVkhNYmdwSTI4bTZxSXI3UlVuR0dHTnE4VkpmWmh2MF9fa1B3NUhkcWE1MF8wNE0tUVpzQkw5VUwyeENsMXFScTRDVFBOR05xQmdsb3d0SlVZTUdlSlVwTmpLZW5yNjRveVlGRQ?oc=5&hl=en-US&gl=US&ceid=US:en,France : le gaz est de plus en plus utilisé par les producteurs d’électricité mais de moins en moins par les ménages - La Tribune,France : le gaz est de plus en plus utilisé par les producteurs d’électricité mais de moins en moins par les ménages  La Tribune,"Thu, 22 Dec 2022 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2022-12-20,8,"['électricité', 'gaz']",2022-12-22 08:00:00
2022-12-22 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxOb3JRMUVmVzhfOFFPcGEzZHZfWmhkU1BvWGhUT0tQcUFKaU5pUWllVnZ6eEZ6Z0h2VS1pY0xCR1ZBckVlSWFNNXMzMWlhR2dOYVE0NzVGcmxWMVJ0Q1I5M21kUFFyc0Fla1N0RnJzUWVmOVkyOXhYTWkwU0xNVVNXSWVvcHRUOGRONU5sOTRjOU5XS0Q5eGN5NU11ellydjRzbHFGajh1OEhmalBET2g5SlZEcFVnMV9FLWxMUzZQOA?oc=5&hl=en-US&gl=US&ceid=US:en,La crise politique au Pérou révèle un pays ingouvernable - Le Monde.fr,La crise politique au Pérou révèle un pays ingouvernable  Le Monde.fr,"Thu, 22 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-20,4,['crise'],2022-12-22 08:00:00
2022-12-22 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNRzlEV1dDOGpkYjZMRy1XTS1zUENwMXZibDlRbkxxRVJ5NGU2OVNpYkRlck54bTd4ZUlXYmtWdlQ1SjJOMU9lajgydTdfQkdNbV92RGhFSlBCVVZ6amNZTG1oa1dWM1k1Rk9ZaDVUSnZwaXpubFZyeVNkT2hMQUx6ZTktbG5rcGtkZ2pCTEVWaGFDOEhPZmhfc0ZUU0prMThfY2tmWEU3aldYSmgzbnFDRDZUWHF0aW1yR00xZ3Q3STZHcFhVNHVWaGRMUlJIbklmUThEZGhCdWlVVGhiVnJEdHNNQ25weFNzZzNtdGR6NkxnRUllRzhYdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Finance, immobilier, industrie... Quels sont les secteurs où les salaires sont les plus élevés ? - Ouest-France","Finance, immobilier, industrie... Quels sont les secteurs où les salaires sont les plus élevés ?  Ouest-France","Thu, 22 Dec 2022 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2022-12-20,4,['salaires'],2022-12-22 08:00:00
2022-12-25 08:00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQVkFXT2I0bkxudEd3ZFY4MEhMbHZMLWdabEZrSVhNOFFWanZwVWI4VGVEWW9aNjRoYWF6cHpNOUdsMUVOWTIzT3ZIYjZiTHg5Wk5uTFZjZFJKLVlKTFJHUENjeEZiZV9zTGxNVmp0NEl6RVkzUHZ1SlNYTFNkZ29FMDRvVHl5VXZWc0FEcTdvS2JjTUo5TFFJRndMdGFhdHdhV0MtVnltdzhWUFFvdjJrWElTYmpmQ2Y2MUcxV0xyTVlmWUxkbl8xNTRweXBCTUhKQWxHTlJxd0htSEtIRVYzeTV5XzhKM29PZDVEaTZ4TE9CVG5uRFFSQ2h2MA?oc=5&hl=en-US&gl=US&ceid=US:en,Saint-Thurial. La commune s’implique un peu plus dans l’économie d’énergie - Ouest-France,Saint-Thurial. La commune s’implique un peu plus dans l’économie d’énergie  Ouest-France,"Sun, 25 Dec 2022 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2022-12-20,4,['énergie'],2022-12-25 08:00:00
2022-12-28 08:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQbE1ha0tNYzFMR3JpbHlrV0t1REFicFRoSnBRVE5iWjRhVVZHSWpYVDVIMlhMZXVTUzJIblV6akk5dV80MDk1LWtsSzRJc3hSdlpWN0dVVHVrR2x0WFFLYkYxQXJpLTd1UG5NMnQxWXlnVFhKRVpWaGV1SE8xd1JhNjNDZkpXUEw3V1VHcGJZTTlfWXF1NThFR21LMWxSUnlQNUZ4cU1oQ2RGWXFUOFBzbU14U1VRY29leUpaU29BZWNaZ0x6SkV4cTY3amhoeHZfS1lwVlAxN0pHLXhEOWxfd29JcEJmYnBCU3lHUVdRMV9HVnhUWHp4S0x3?oc=5&hl=en-US&gl=US&ceid=US:en,"La Croatie, en fragile reconstruction économique, relève le défi de l’entrée dans l’euro - Le Monde.fr","La Croatie, en fragile reconstruction économique, relève le défi de l’entrée dans l’euro  Le Monde.fr","Wed, 28 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-20,12,['oat'],2022-12-28 08:00:00
2022-12-29 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQbHdtcUcxTFBNRmgtcTNfS2kyX3BXR1lNMDVqekNza2Z1ZXh6eEN3NkJHVXE3Tk0wS2FKM1pGUXFoZ1g2Q0VVWmpDVVNHU0xZaDc5OGZETnBmb3VFb1pZSHVBYzgwdjA2NUY0bUhOX2xjMGp5eDJmcFlpSTMyLUZXY3ZkUW5CNzE4OGJ0cGRwVW1jblh6RFExcUdFcWxXbVg3eWY3WldpRDk3Z1M3Q0lMMnRCUFZEQXdSb2RzT3RSSzFnbXpWODRqQXl3UFNyUWZfb2licWE0VzBtVmJzTEd0dm9qOThOQlA0VzQxTmJwYw?oc=5&hl=en-US&gl=US&ceid=US:en,"En Israël, Benyamin Nétanyahou présente un gouvernement qui installe l’extrême droite au pouvoir - Le Monde.fr","En Israël, Benyamin Nétanyahou présente un gouvernement qui installe l’extrême droite au pouvoir  Le Monde.fr","Thu, 29 Dec 2022 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2022-12-20,4,['gouvernement'],2022-12-29 08:00:00
2022-12-29 08:00:00,https://news.google.com/rss/articles/CBMihgJBVV95cUxNbUE4dWs2QWZlWGVVU1FkRlFWbFdEQ3l4V2pLc1pBTG5LTEZUcWtqcGtlc1k5OFV3akFFbzRaa04ybk1qVGpqRzZLR3U4Wjk5UUJRLTFRT0xFVVY0WG1HVTR0eE5YWE1kaUsxVlpJZmsxVXM2a3hRRi1MekRXQWU1bFc2bFBCOHJ4elV4Z0RlLVNIdWgyX003YmZFV3FuVmRPbzBocHU4bHZCaF9rbV9LSXJKTFIydkNUNUltSXR0TUpKTnA5eURPc1FZcE8tS2NDZGdMVzItMGlBeGI2SlBiZHQzeGVjQzh2QmhBVTR4d296VVVHU0FmRzh3TXRDYXhzY0p3V0tn?oc=5&hl=en-US&gl=US&ceid=US:en,"Suppressions d’emploi, économies… Que cherche La Poste avec la fin du timbre rouge ? - Ouest-France","Suppressions d’emploi, économies… Que cherche La Poste avec la fin du timbre rouge ?  Ouest-France","Thu, 29 Dec 2022 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2022-12-20,4,['emploi'],2022-12-29 08:00:00
2022-12-31 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVGZ4VlpoNHJLb0s5ZlBlUkhfM1NyaDEwRW90eVpSNzR2Q05vcDRNanJaMjlJS2xySnd0NXhEQnRoQUtkWl8tRUtGbzJzSWdBY1lmN1VBcnlmTnlOQmZxY2xtRXloZTB2SGNzMlh3MmdZMGN4bzE0WGRmSUphUDZYcmFBR1JqdHZFemZwdXdCWVEyTUdURmt6X2habVhCQk5wLUVITnFoYVEzSDk1Q1RvZVdQdmp3YUp0QllZcFBicVM?oc=5&hl=en-US&gl=US&ceid=US:en,La FHF plaide pour que la réforme des retraites finance le grand âge - 20 Minutes,La FHF plaide pour que la réforme des retraites finance le grand âge  20 Minutes,"Sat, 31 Dec 2022 08:00:00 GMT","{'href': 'https://www.20minutes.fr', 'title': '20 Minutes'}",20minutes.fr,20minutes,2022-12-20,4,['réforme'],2022-12-31 08:00:00
2023-01-01 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZ25GOUVfZkFIcUMxblVKSkFiVVJ2VTE5RTBOR0FINUZsRy1RcXVqVlJIZEhQU3hHdzNBbDBYWmZHRjc3ZTRab3hXUVYyOVFiZFhKQm1qVFZXQkx3TC0zUW5OdlhBUjVRTnNqcy1EQjlXZTcycDVRUHhjeVNMZFZIaUV2MEN1UG56Z01IcHk0TWUyT3JnN1dPTExMcGVQWUVWc1F3dUVJVnA5QVZXRlNzNTJnTmZ5bFZMamZwbnp4eVpxQ3JvWFNB?oc=5&hl=en-US&gl=US&ceid=US:en,Entrée de la Croatie dans la zone euro : 6 chiffres pour comprendre l'économie du pays - Les Echos,Entrée de la Croatie dans la zone euro : 6 chiffres pour comprendre l'économie du pays  Les Echos,"Sun, 01 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,12,['oat'],2023-01-01 08:00:00
2023-01-01 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdVR4bC0xeVVwZElwd0o5Nk1BVXRJS29nVzM4TzF0VWlxaU5mSHdNWklGUmZqbjB2bTFNcS1IdUc0U1ppUENiWkRSNlVRYmloZkRiOFJJVm9BR01ReXRMU0tjV3o1a2w5Wi1UTnM3RUhBTXNEWS12T1VPZnZGWDY5ME8xeWNWQUd0QWhiWHdLWlFrY2U0a180ZHMzaUIxSWZYQnZYZ2NRT3VBbHVEWUtHSkh3Rlp5cGV4aXpWdmhB?oc=5&hl=en-US&gl=US&ceid=US:en,Réforme de la justice : le recours au jury populaire perd du terrain - Les Echos,Réforme de la justice : le recours au jury populaire perd du terrain  Les Echos,"Sun, 01 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,4,['réforme'],2023-01-01 08:00:00
2023-01-02 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaTBtLTAyN1dHa0tvbVl0N1p5S1VzTTNvLWxHUjh2S29vUmlKMG5ueHRvZ1BOcWxxcFNJZTNpNVhSSkdIZG5UdzVfa2h2UkhHNGRENkN5NTdkeS1ybENaSm96d3ctYmNaRjhBQU45YncxN3dhdFRWandLRTVtTW5Lb01KN2dxcEVxaHZjRTJKbjZ4OFdmTFM4MVBtemJxWXpBNzlaZk83N0Y3VFFGYnRVWDNHejRfY0Uz?oc=5&hl=en-US&gl=US&ceid=US:en,Chômage : le projet France Travail dans la dernière ligne droite - Les Echos,Chômage : le projet France Travail dans la dernière ligne droite  Les Echos,"Mon, 02 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,4,['chômage'],2023-01-02 08:00:00
2023-01-02 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV2dOLVAxRmxnOGdkZzczMUkwWFYzQmtkY3VmdHpnVm1FMkFha213N1hxUlRYWHdlRWNGZ3puOFI1V3U0b0p5NDliYTZ5TzltSmljODR5RFE2Rjhhcnd3VUVCRGh1NExDOUg5UDVLN3E2NUtfZ1dFVk9pUUU3TV9LeU9rSTQ4QTlwcXF1WndVZzFnVzJBbms0bmJnYzhxTGVnakFwU25FcGlZeWROS0ZQZ3dHeTJSTGZSNXpNNmtNMzFmRlg0S01ZVA?oc=5&hl=en-US&gl=US&ceid=US:en,"Un tiers de l'économie mondiale sera en récession en 2023, selon le FMI - Les Echos","Un tiers de l'économie mondiale sera en récession en 2023, selon le FMI  Les Echos","Mon, 02 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2022-12-20,6,['récession'],2023-01-02 08:00:00
2023-01-04 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWWpOU2JTRzRjZ1hXQUt0V3VTYTYxVk03VHR0MUNnelVOdEgwQnpLWW5XMFVPOHJlNzZkTXBBR2JPNmxzUmFqWnNrdDRaaFhqWHpLd2xGcWxHM2dTdUp0R2lTdGVPbERwcVJRdHlVNU45bTBZdTgzTjN6ZDE2ZHNCa3BTRU5hTkMzeWllTGFZeXlLNFliNFpaUkE1NU40YnRvTGZxZXR2bEtwdjZiZ1AwY19Vd01nVGx2SkVLYTRrb3NEUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Inflation : ce qui attend l'économie française - Les Echos,Inflation : ce qui attend l'économie française  Les Echos,"Wed, 04 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,10,['inflation'],2023-01-04 08:00:00
2023-01-06 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOb0ROcnFJelp2MHhXQW8wYjZIU3pVU0tZRDFiTmc0N2g2aTVRNkhrUEdYU3RQanQ2N0RiM0FoWW5HcE1OdThHZkFIWElxeVBxMEtlWVVBbFNaMWJKdGRIUXVfaG1rblprdEhNNEVuVUFQUEpzOHM5ZVdrMVdJQWxCaHgwVTUtNU12MmtDal91cHREMFUzT0VnNV84SXU0MWJZMzJiMksxQmxTajVEM3pFeVpTdXhzV2lDOTlVN1hNRjd4RWFNcnNsbmUyTGluTDZ6ZzJYX29KX3AzSXZlS1U4ZUNNOTBjcXY5QTFFckh5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Crédit à la consommation : près d'un millier d'emplois menacés chez BNP Paribas - Les Echos,Crédit à la consommation : près d'un millier d'emplois menacés chez BNP Paribas  Les Echos,"Fri, 06 Jan 2023 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2023-01-04,4,['emploi'],2023-01-06 08:00:00
