"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"23/06/2022","-0,483","-0,467","-0,425","-0,490","2,77%"
"22/06/2022","-0,470","-0,450","-0,445","-0,470","1,08%"
"21/06/2022","-0,465","-0,442","-0,358","-0,470","30,62%"
"20/06/2022","-0,356","-0,431","-0,355","-0,445","-34,07%"
"17/06/2022","-0,540","-0,540","-0,540","-0,540","8,00%"
"16/06/2022","-0,500","-0,540","-0,445","-0,540","-3,85%"
"15/06/2022","-0,520","-0,507","-0,450","-0,530","2,36%"
"14/06/2022","-0,508","-0,520","-0,535","-0,535","-6,10%"
"13/06/2022","-0,541","-0,546","-0,485","-0,546","-0,73%"
"10/06/2022","-0,545","-0,544","-0,495","-0,552","0,00%"
"09/06/2022","-0,545","-0,540","-0,535","-0,550","-0,91%"
"08/06/2022","-0,550","-0,520","-0,495","-0,550","3,77%"
"07/06/2022","-0,530","-0,515","-0,515","-0,530","1,92%"
"06/06/2022","-0,520","-0,515","-0,510","-0,520","-12,01%"
"03/06/2022","-0,591","-0,591","-0,520","-0,591","0,17%"
"02/06/2022","-0,590","-0,590","-0,540","-0,590","-0,84%"
"01/06/2022","-0,595","-0,596","-0,590","-0,596","-0,67%"
"31/05/2022","-0,599","-0,604","-0,518","-0,604","15,41%"
"30/05/2022","-0,519","-0,606","-0,519","-0,607","-15,47%"
"27/05/2022","-0,614","-0,614","-0,612","-0,614","0,33%"
"26/05/2022","-0,612","-0,610","-0,610","-0,612","0,33%"
"25/05/2022","-0,610","-0,590","-0,590","-0,610","4,27%"
"24/05/2022","-0,585","-0,500","-0,500","-0,591","-0,51%"
"23/05/2022","-0,588","-0,581","-0,560","-0,591","-2,81%"
"20/05/2022","-0,605","-0,603","-0,600","-0,605","2,54%"
"19/05/2022","-0,590","-0,583","-0,580","-0,605","1,03%"
"18/05/2022","-0,584","-0,585","-0,520","-0,585","2,46%"
"17/05/2022","-0,570","-0,595","-0,500","-0,605","-4,68%"
"16/05/2022","-0,598","-0,615","-0,565","-0,617","-3,55%"
"13/05/2022","-0,620","-0,628","-0,620","-0,628","-0,80%"
"12/05/2022","-0,625","-0,624","-0,620","-0,635","-0,79%"
"11/05/2022","-0,630","-0,620","-0,615","-0,630","0,96%"
"10/05/2022","-0,624","-0,619","-0,615","-0,625","3,14%"
"09/05/2022","-0,605","-0,616","-0,604","-0,618","-6,35%"
"06/05/2022","-0,646","-0,648","-0,640","-0,648","-0,92%"
"05/05/2022","-0,652","-0,647","-0,640","-0,652","1,24%"
"04/05/2022","-0,644","-0,640","-0,640","-0,645","0,00%"
"03/05/2022","-0,644","-0,639","-0,635","-0,644","11,03%"
"02/05/2022","-0,580","-0,650","-0,580","-0,651","-11,04%"
"29/04/2022","-0,652","-0,645","-0,645","-0,652","1,09%"
"28/04/2022","-0,645","-0,653","-0,645","-0,653","0,00%"
"27/04/2022","-0,645","-0,651","-0,645","-0,651","-0,77%"
"26/04/2022","-0,650","-0,640","-0,640","-0,653","0,46%"
"25/04/2022","-0,647","-0,640","-0,620","-0,647","-1,22%"
"22/04/2022","-0,655","-0,660","-0,635","-0,660","-0,76%"
"21/04/2022","-0,660","-0,664","-0,655","-0,665","-0,75%"
"20/04/2022","-0,665","-0,675","-0,605","-0,675","-1,48%"
"19/04/2022","-0,675","-0,660","-0,605","-0,676","0,97%"
"15/04/2022","-0,669","-0,669","-0,669","-0,669","-0,22%"
"14/04/2022","-0,670","-0,658","-0,585","-0,670","2,29%"
"13/04/2022","-0,655","-0,663","-0,655","-0,663","-2,24%"
"12/04/2022","-0,670","-0,650","-0,650","-0,670","2,29%"
"11/04/2022","-0,655","-0,648","-0,635","-0,655","8,26%"
"08/04/2022","-0,605","-0,645","-0,605","-0,646","-0,82%"
"07/04/2022","-0,610","-0,646","-0,605","-0,646","0,00%"
"06/04/2022","-0,610","-0,610","-0,609","-0,611","-5,86%"
"05/04/2022","-0,648","-0,612","-0,609","-0,657","5,37%"
"04/04/2022","-0,615","-0,620","-0,605","-0,662","-7,38%"
"01/04/2022","-0,664","-0,622","-0,622","-0,675","6,58%"
"31/03/2022","-0,623","-0,613","-0,600","-0,675","1,80%"
"30/03/2022","-0,612","-0,601","-0,600","-0,640","1,49%"
"29/03/2022","-0,603","-0,636","-0,581","-0,636","-1,31%"
"28/03/2022","-0,611","-0,619","-0,597","-0,635","-10,80%"
"25/03/2022","-0,685","-0,685","-0,685","-0,685","0,00%"
"24/03/2022","-0,685","-0,680","-0,680","-0,685","0,74%"
"23/03/2022","-0,680","-0,671","-0,671","-0,680","1,49%"
"22/03/2022","-0,670","-0,675","-0,670","-0,675","-0,74%"
"21/03/2022","-0,675","-0,690","-0,670","-0,690","-2,17%"
"18/03/2022","-0,690","-0,690","-0,690","-0,690","0,00%"
"17/03/2022","-0,690","-0,680","-0,680","-0,690","-1,43%"
"16/03/2022","-0,700","-0,700","-0,700","-0,700","0,00%"
"15/03/2022","-0,700","-0,700","-0,700","-0,700","0,00%"
"14/03/2022","-0,700","-0,730","-0,700","-0,730","-9,09%"
"11/03/2022","-0,770","-0,781","-0,770","-0,781","0,00%"
"10/03/2022","-0,770","-0,780","-0,710","-0,790","3,36%"
"09/03/2022","-0,745","-0,795","-0,740","-0,800","-7,45%"
"08/03/2022","-0,805","-0,775","-0,765","-0,805","3,87%"
"07/03/2022","-0,775","-0,736","-0,630","-0,780","6,90%"
"04/03/2022","-0,725","-0,736","-0,725","-0,736","-0,68%"
"03/03/2022","-0,730","-0,747","-0,730","-0,747","-1,35%"
"02/03/2022","-0,740","-0,735","-0,735","-0,740","0,00%"
"01/03/2022","-0,740","-0,730","-0,730","-0,741","0,68%"
"28/02/2022","-0,735","-0,660","-0,660","-0,735","8,89%"
"25/02/2022","-0,675","-0,675","-0,675","-0,675","-0,74%"
"24/02/2022","-0,680","-0,675","-0,675","-0,680","1,49%"
"23/02/2022","-0,670","-0,672","-0,670","-0,672","0,00%"
"22/02/2022","-0,670","-0,670","-0,670","-0,670","1,52%"
"21/02/2022","-0,660","-0,673","-0,660","-0,673","-2,22%"
"18/02/2022","-0,675","-0,673","-0,665","-0,675","0,75%"
"17/02/2022","-0,670","-0,690","-0,670","-0,690","-2,47%"
"16/02/2022","-0,687","-0,685","-0,685","-0,696","-1,86%"
"15/02/2022","-0,700","-0,680","-0,680","-0,700","1,45%"
"14/02/2022","-0,690","-0,665","-0,660","-0,690","1,32%"
"11/02/2022","-0,681","-0,666","-0,666","-0,685","1,04%"
"10/02/2022","-0,674","-0,678","-0,664","-0,690","0,00%"
"09/02/2022","-0,674","-0,667","-0,664","-0,676","2,12%"
"08/02/2022","-0,660","-0,667","-0,655","-0,667","-0,90%"
"07/02/2022","-0,666","-0,659","-0,585","-0,668","1,68%"
"04/02/2022","-0,655","-0,664","-0,600","-0,664","-0,46%"
"03/02/2022","-0,658","-0,664","-0,640","-0,664","-0,60%"
"02/02/2022","-0,662","-0,659","-0,655","-0,662","0,00%"
"01/02/2022","-0,662","-0,663","-0,655","-0,663","-0,45%"
"31/01/2022","-0,665","-0,660","-0,645","-0,666","-0,75%"
"28/01/2022","-0,670","-0,670","-0,670","-0,670","1,52%"
"27/01/2022","-0,660","-0,665","-0,660","-0,665","-1,35%"
"26/01/2022","-0,669","-0,669","-0,669","-0,669","0,60%"
"25/01/2022","-0,665","-0,665","-0,665","-0,665","0,76%"
"24/01/2022","-0,660","-0,661","-0,660","-0,661","-0,75%"
"21/01/2022","-0,665","-0,660","-0,660","-0,665","0,00%"
"20/01/2022","-0,665","-0,643","-0,642","-0,665","3,91%"
"19/01/2022","-0,640","-0,640","-0,640","-0,640","-0,78%"
"18/01/2022","-0,645","-0,655","-0,640","-0,655","-0,77%"
"17/01/2022","-0,650","-0,625","-0,625","-0,650","3,17%"
"14/01/2022","-0,630","-0,634","-0,535","-0,634","16,67%"
"13/01/2022","-0,540","-0,540","-0,540","-0,540","-13,60%"
"12/01/2022","-0,625","-0,627","-0,535","-0,627","17,92%"
"11/01/2022","-0,530","-0,630","-0,530","-0,630","-0,93%"
"10/01/2022","-0,535","-0,645","-0,525","-0,645","-1,83%"
"07/01/2022","-0,545","-0,641","-0,545","-0,641","-14,84%"
"06/01/2022","-0,640","-0,655","-0,640","-0,655","-0,78%"
"05/01/2022","-0,645","-0,561","-0,560","-0,646","15,18%"
"04/01/2022","-0,560","-0,655","-0,555","-0,655","0,00%"
"03/01/2022","-0,560","-0,620","-0,550","-0,740","-18,84%"
"31/12/2021","-0,690","-0,690","-0,690","-0,690","-15,13%"
"30/12/2021","-0,813","-0,813","-0,813","-0,813","1,88%"
"29/12/2021","-0,798","-0,798","-0,798","-0,798","12,39%"
"28/12/2021","-0,710","-0,710","-0,710","-0,710","-10,13%"
"27/12/2021","-0,790","-0,790","-0,790","-0,790","-1,13%"
"24/12/2021","-0,799","-0,799","-0,799","-0,799","0,50%"
"23/12/2021","-0,795","-0,790","-0,790","-0,804","-1,85%"
"22/12/2021","-0,810","-0,826","-0,728","-0,830","10,96%"
"21/12/2021","-0,730","-0,730","-0,730","-0,830","-10,98%"
"20/12/2021","-0,820","-0,851","-0,730","-0,856","-2,96%"
"17/12/2021","-0,845","-0,805","-0,750","-0,845","9,74%"
"16/12/2021","-0,770","-0,830","-0,755","-0,830","-6,10%"
"15/12/2021","-0,820","-0,785","-0,780","-0,830","3,40%"
"14/12/2021","-0,793","-0,785","-0,780","-0,793","1,67%"
"13/12/2021","-0,780","-0,803","-0,750","-0,825","9,09%"
"10/12/2021","-0,715","-0,852","-0,710","-0,852","-16,37%"
"09/12/2021","-0,855","-0,886","-0,855","-0,886","-4,47%"
"08/12/2021","-0,895","-0,900","-0,890","-0,900","0,00%"
"07/12/2021","-0,895","-0,900","-0,895","-0,900","1,13%"
"06/12/2021","-0,885","-0,840","-0,840","-0,900","2,79%"
"03/12/2021","-0,861","-1,000","-0,861","-1,002","-13,90%"
"02/12/2021","-1,000","-0,965","-0,870","-1,020","4,71%"
"01/12/2021","-0,955","-0,965","-0,955","-0,965","-1,04%"
"30/11/2021","-0,965","-0,965","-0,965","-0,965","-0,52%"
"29/11/2021","-0,970","-0,952","-0,920","-0,975","12,14%"
"26/11/2021","-0,865","-0,957","-0,865","-0,957","-9,42%"
"25/11/2021","-0,955","-0,965","-0,955","-0,965","-0,10%"
"24/11/2021","-0,956","-0,960","-0,956","-0,965","0,63%"
"23/11/2021","-0,950","-0,871","-0,870","-0,965","-0,52%"
"22/11/2021","-0,955","-0,900","-0,870","-0,955","9,14%"
"19/11/2021","-0,875","-0,940","-0,875","-0,940","-6,42%"
"18/11/2021","-0,935","-0,940","-0,930","-0,940","1,63%"
"17/11/2021","-0,920","-0,938","-0,920","-0,940","-1,60%"
"16/11/2021","-0,935","-0,900","-0,845","-0,945","8,72%"
"15/11/2021","-0,860","-0,810","-0,790","-0,890","6,17%"
"12/11/2021","-0,810","-0,775","-0,775","-0,810","-0,25%"
"11/11/2021","-0,812","-0,815","-0,812","-0,815","0,87%"
"10/11/2021","-0,805","-0,790","-0,790","-0,805","1,26%"
"09/11/2021","-0,795","-0,780","-0,770","-0,796","2,32%"
"08/11/2021","-0,777","-0,760","-0,744","-0,780","-9,12%"
"05/11/2021","-0,855","-0,860","-0,855","-0,860","0,00%"
"04/11/2021","-0,855","-0,855","-0,852","-0,855","1,18%"
"03/11/2021","-0,845","-0,829","-0,829","-0,845","3,05%"
"02/11/2021","-0,820","-0,770","-0,767","-0,820","6,49%"
"01/11/2021","-0,770","-0,765","-0,765","-0,770","1,32%"
"29/10/2021","-0,760","-0,760","-0,760","-0,760","0,00%"
"28/10/2021","-0,760","-0,769","-0,760","-0,769","0,00%"
"27/10/2021","-0,760","-0,735","-0,735","-0,761","3,83%"
"26/10/2021","-0,732","-0,726","-0,726","-0,735","0,97%"
"25/10/2021","-0,725","-0,720","-0,715","-0,725","-0,68%"
"22/10/2021","-0,730","-0,725","-0,725","-0,730","0,69%"
"21/10/2021","-0,725","-0,730","-0,725","-0,730","0,00%"
"20/10/2021","-0,725","-0,730","-0,725","-0,730","-0,68%"
"19/10/2021","-0,730","-0,735","-0,730","-0,735","-0,68%"
"18/10/2021","-0,735","-0,695","-0,695","-0,745","-0,41%"
"15/10/2021","-0,738","-0,725","-0,685","-0,745","7,58%"
"14/10/2021","-0,686","-0,726","-0,685","-0,735","-4,06%"
"13/10/2021","-0,715","-0,720","-0,715","-0,730","-0,97%"
"12/10/2021","-0,722","-0,720","-0,710","-0,730","0,28%"
"11/10/2021","-0,720","-0,731","-0,720","-0,735","-1,37%"
"08/10/2021","-0,730","-0,731","-0,725","-0,740","0,00%"
"07/10/2021","-0,730","-0,740","-0,725","-0,740","0,00%"
"06/10/2021","-0,730","-0,736","-0,730","-0,745","-1,35%"
"05/10/2021","-0,740","-0,735","-0,730","-0,740","0,00%"
"04/10/2021","-0,740","-0,740","-0,725","-0,745","15,82%"
"01/10/2021","-0,639","-0,636","-0,560","-0,639","-0,17%"
"30/09/2021","-0,640","-0,632","-0,595","-0,640","1,62%"
"29/09/2021","-0,630","-0,631","-0,615","-0,632","0,24%"
"28/09/2021","-0,628","-0,628","-0,626","-0,631","0,22%"
"27/09/2021","-0,627","-0,632","-0,620","-0,635","-0,59%"
"24/09/2021","-0,631","-0,632","-0,630","-0,640","-0,17%"
"23/09/2021","-0,632","-0,632","-0,620","-0,634","-0,09%"
"22/09/2021","-0,632","-0,635","-0,630","-0,635","-0,16%"
"21/09/2021","-0,633","-0,636","-0,633","-0,640","-0,16%"
"20/09/2021","-0,634","-0,637","-0,625","-0,640","-0,52%"
"17/09/2021","-0,638","-0,640","-0,630","-0,645","-0,13%"
"16/09/2021","-0,638","-0,638","-0,630","-0,645","-0,41%"
"15/09/2021","-0,641","-0,641","-0,630","-0,645","0,22%"
"14/09/2021","-0,640","-0,637","-0,630","-0,645","1,52%"
"13/09/2021","-0,630","-0,634","-0,625","-0,640","-3,30%"
"11/09/2021","-0,651","-0,651","-0,651","-0,651","17,39%"
"10/09/2021","-0,555","-0,554","-0,554","-0,646","-13,83%"
"09/09/2021","-0,644","-0,645","-0,640","-0,647","0,00%"
"08/09/2021","-0,644","-0,640","-0,546","-0,650","0,61%"
"07/09/2021","-0,640","-0,640","-0,546","-0,643","0,60%"
"06/09/2021","-0,637","-0,637","-0,620","-0,639","-0,16%"
"03/09/2021","-0,638","-0,635","-0,630","-0,640","0,22%"
"02/09/2021","-0,636","-0,635","-0,625","-0,638","0,63%"
"01/09/2021","-0,632","-0,632","-0,625","-0,637","-0,49%"
"31/08/2021","-0,635","-0,631","-0,625","-0,635","0,21%"
"30/08/2021","-0,634","-0,632","-0,623","-0,635","-0,16%"
"27/08/2021","-0,635","-0,644","-0,590","-0,644","0,00%"
"26/08/2021","-0,635","-0,635","-0,635","-0,635","-0,31%"
"25/08/2021","-0,637","-0,630","-0,630","-0,638","0,31%"
"24/08/2021","-0,635","-0,630","-0,630","-0,635","0,00%"
"23/08/2021","-0,635","-0,635","-0,635","-0,640","0,00%"
"20/08/2021","-0,635","-0,637","-0,600","-0,640","-0,78%"
"19/08/2021","-0,640","-0,632","-0,630","-0,640","1,59%"
"18/08/2021","-0,630","-0,632","-0,625","-0,632","0,00%"
"17/08/2021","-0,630","-0,634","-0,630","-0,634","-0,47%"
"16/08/2021","-0,633","-0,627","-0,627","-0,635","-1,09%"
"13/08/2021","-0,640","-0,640","-0,640","-0,640","0,00%"
"12/08/2021","-0,640","-0,647","-0,640","-0,647","-0,78%"
"11/08/2021","-0,645","-0,645","-0,645","-0,645","1,57%"
"10/08/2021","-0,635","-0,645","-0,635","-0,650","-1,85%"
"09/08/2021","-0,647","-0,647","-0,647","-0,647","0,15%"
"06/08/2021","-0,646","-0,646","-0,646","-0,646","0,16%"
"05/08/2021","-0,645","-0,645","-0,645","-0,645","1,26%"
"04/08/2021","-0,637","-0,637","-0,637","-0,637","0,31%"
"03/08/2021","-0,635","-0,630","-0,626","-0,636","0,79%"
"02/08/2021","-0,630","-0,632","-0,626","-0,632","-0,79%"
"30/07/2021","-0,635","-0,635","-0,635","-0,635","0,00%"
"29/07/2021","-0,635","-0,550","-0,550","-0,638","0,00%"
"28/07/2021","-0,635","-0,635","-0,635","-0,635","0,79%"
"27/07/2021","-0,630","-0,640","-0,630","-0,640","-0,79%"
"26/07/2021","-0,635","-0,550","-0,550","-0,635","-0,31%"
"23/07/2021","-0,637","-0,637","-0,625","-0,637","0,31%"
"22/07/2021","-0,635","-0,635","-0,550","-0,635","0,00%"
"21/07/2021","-0,635","-0,635","-0,635","-0,635","0,00%"
"20/07/2021","-0,635","-0,631","-0,631","-0,635","-0,78%"
"19/07/2021","-0,640","-0,636","-0,625","-0,640","-3,32%"
"16/07/2021","-0,662","-0,672","-0,630","-0,672","-1,63%"
"15/07/2021","-0,673","-0,646","-0,644","-0,673","4,34%"
"14/07/2021","-0,645","-0,645","-0,645","-0,645","0,78%"
"13/07/2021","-0,640","-0,640","-0,635","-0,640","1,59%"
"12/07/2021","-0,630","-0,636","-0,627","-0,636","-0,79%"
"09/07/2021","-0,635","-0,630","-0,630","-0,635","-0,78%"
"08/07/2021","-0,640","-0,625","-0,625","-0,640","1,91%"
"07/07/2021","-0,628","-0,628","-0,628","-0,628","-1,10%"
"06/07/2021","-0,635","-0,635","-0,635","-0,635","1,60%"
"05/07/2021","-0,625","-0,631","-0,623","-0,631","-1,57%"
"02/07/2021","-0,635","-0,635","-0,635","-0,640","-0,78%"
"01/07/2021","-0,640","-0,630","-0,625","-0,645","0,79%"
"30/06/2021","-0,635","-0,630","-0,620","-0,635","1,60%"
"29/06/2021","-0,625","-0,635","-0,625","-0,635","-1,11%"
"28/06/2021","-0,632","-0,629","-0,620","-0,633","0,48%"
"25/06/2021","-0,629","-0,629","-0,629","-0,629","0,64%"
"24/06/2021","-0,625","-0,635","-0,625","-0,635","-0,79%"
"23/06/2021","-0,630","-0,630","-0,630","-0,630","-0,16%"
"22/06/2021","-0,631","-0,631","-0,631","-0,631","0,16%"
"21/06/2021","-0,630","-0,633","-0,625","-0,636","-1,56%"
"18/06/2021","-0,640","-0,635","-0,635","-0,640","0,79%"
"17/06/2021","-0,635","-0,642","-0,635","-0,642","0,00%"
"16/06/2021","-0,635","-0,635","-0,635","-0,635","0,00%"
"15/06/2021","-0,635","-0,635","-0,635","-0,635","0,00%"
"14/06/2021","-0,635","-0,625","-0,625","-0,635","1,60%"
"11/06/2021","-0,625","-0,630","-0,625","-0,630","-0,79%"
"10/06/2021","-0,630","-0,625","-0,625","-0,630","-0,16%"
"09/06/2021","-0,631","-0,629","-0,622","-0,631","-0,47%"
"08/06/2021","-0,634","-0,634","-0,634","-0,634","0,79%"
"04/06/2021","-0,629","-0,633","-0,590","-0,635","-0,16%"
"03/06/2021","-0,630","-0,620","-0,620","-0,630","0,80%"
"02/06/2021","-0,625","-0,620","-0,620","-0,625","1,63%"
"01/06/2021","-0,615","-0,623","-0,615","-0,623","1,65%"
"31/05/2021","-0,605","-0,605","-0,605","-0,605","-2,58%"
"28/05/2021","-0,621","-0,633","-0,615","-0,633","1,80%"
"27/05/2021","-0,610","-0,610","-0,610","-0,615","-0,81%"
"26/05/2021","-0,615","-0,610","-0,610","-0,615","-1,13%"
"25/05/2021","-0,622","-0,620","-0,605","-0,622","1,14%"
"24/05/2021","-0,615","-0,620","-0,605","-0,620","-2,46%"
"21/05/2021","-0,631","-0,631","-0,620","-0,636","0,21%"
"20/05/2021","-0,629","-0,632","-0,620","-0,632","-0,57%"
"19/05/2021","-0,633","-0,630","-0,620","-0,633","0,21%"
"18/05/2021","-0,632","-0,629","-0,610","-0,632","0,19%"
"17/05/2021","-0,630","-0,630","-0,610","-0,630","0,19%"
"14/05/2021","-0,629","-0,624","-0,610","-0,629","0,18%"
"13/05/2021","-0,628","-0,630","-0,610","-0,630","0,18%"
"12/05/2021","-0,627","-0,627","-0,610","-0,629","-0,18%"
"11/05/2021","-0,628","-0,628","-0,615","-0,630","0,18%"
"10/05/2021","-0,627","-0,627","-0,610","-0,629","0,30%"
"07/05/2021","-0,625","-0,618","-0,615","-0,632","0,81%"
"06/05/2021","-0,620","-0,615","-0,615","-0,621","0,81%"
"05/05/2021","-0,615","-0,608","-0,608","-0,620","0,82%"
"04/05/2021","-0,610","-0,619","-0,605","-0,619","1,67%"
"03/05/2021","-0,600","-0,600","-0,600","-0,600","-0,83%"
"30/04/2021","-0,605","-0,605","-0,605","-0,605","-2,42%"
"29/04/2021","-0,620","-0,616","-0,605","-0,620","2,48%"
"28/04/2021","-0,605","-0,614","-0,605","-0,614","-1,47%"
"27/04/2021","-0,614","-0,614","-0,605","-0,614","-0,16%"
"26/04/2021","-0,615","-0,622","-0,605","-0,622","-1,28%"
"23/04/2021","-0,623","-0,623","-0,615","-0,629","0,21%"
"22/04/2021","-0,622","-0,624","-0,615","-0,627","-0,18%"
"21/04/2021","-0,623","-0,623","-0,615","-0,625","0,21%"
"20/04/2021","-0,622","-0,622","-0,615","-0,625","-0,18%"
"19/04/2021","-0,623","-0,623","-0,615","-0,628","0,57%"
"16/04/2021","-0,619","-0,624","-0,615","-0,630","-0,55%"
"15/04/2021","-0,623","-0,620","-0,615","-0,626","0,19%"
"14/04/2021","-0,621","-0,613","-0,610","-0,622","1,95%"
"13/04/2021","-0,609","-0,614","-0,609","-0,614","-0,18%"
"12/04/2021","-0,610","-0,606","-0,606","-0,614","-1,61%"
"09/04/2021","-0,621","-0,615","-0,615","-0,626","-0,19%"
"08/04/2021","-0,622","-0,611","-0,605","-0,625","2,19%"
"07/04/2021","-0,608","-0,608","-0,600","-0,611","0,16%"
"06/04/2021","-0,607","-0,605","-0,600","-0,610","-0,83%"
"02/04/2021","-0,613","-0,613","-0,613","-0,613","0,62%"
"01/04/2021","-0,609","-0,611","-0,600","-0,611","-0,94%"
"31/03/2021","-0,614","-0,610","-0,605","-0,615","0,84%"
"30/03/2021","-0,609","-0,612","-0,605","-0,612","-0,18%"
"29/03/2021","-0,610","-0,610","-0,600","-0,618","-2,48%"
"26/03/2021","-0,626","-0,621","-0,621","-0,628","0,32%"
"25/03/2021","-0,624","-0,614","-0,612","-0,630","1,79%"
"24/03/2021","-0,613","-0,606","-0,606","-0,617","1,66%"
"23/03/2021","-0,603","-0,603","-0,603","-0,603","17,09%"
"22/03/2021","-0,515","-0,515","-0,514","-0,602","0,19%"
"19/03/2021","-0,514","-0,510","-0,510","-0,603","0,78%"
"18/03/2021","-0,510","-0,509","-0,509","-0,511","0,00%"
"17/03/2021","-0,510","-0,505","-0,505","-0,598","0,79%"
"16/03/2021","-0,506","-0,597","-0,505","-0,597","0,20%"
"15/03/2021","-0,505","-0,505","-0,500","-0,595","-18,11%"
"12/03/2021","-0,617","-0,622","-0,565","-0,624","0,28%"
"11/03/2021","-0,615","-0,640","-0,590","-0,644","-3,97%"
"10/03/2021","-0,640","-0,655","-0,636","-0,727","-1,57%"
"09/03/2021","-0,651","-0,644","-0,630","-0,660","0,87%"
"08/03/2021","-0,645","-0,621","-0,610","-0,645","4,37%"
"05/03/2021","-0,618","-0,613","-0,605","-0,623","0,18%"
"04/03/2021","-0,617","-0,603","-0,595","-0,617","1,97%"
"03/03/2021","-0,605","-0,603","-0,595","-0,605","0,87%"
"02/03/2021","-0,600","-0,591","-0,590","-0,610","1,56%"
"01/03/2021","-0,591","-0,588","-0,582","-0,597","12,28%"
"26/02/2021","-0,526","-0,588","-0,521","-0,607","0,19%"
"25/02/2021","-0,525","-0,540","-0,525","-0,607","-2,78%"
"24/02/2021","-0,540","-0,540","-0,539","-0,621","0,19%"
"23/02/2021","-0,539","-0,570","-0,539","-0,608","-5,60%"
"22/02/2021","-0,571","-0,569","-0,569","-0,618","0,18%"
"19/02/2021","-0,570","-0,614","-0,569","-0,614","-0,35%"
"18/02/2021","-0,572","-0,577","-0,572","-0,642","-0,87%"
"17/02/2021","-0,577","-0,580","-0,577","-0,620","-0,52%"
"16/02/2021","-0,580","-0,627","-0,579","-0,627","0,00%"
"15/02/2021","-0,580","-0,593","-0,580","-0,639","-0,85%"
"12/02/2021","-0,585","-0,585","-0,584","-0,626","0,00%"
"11/02/2021","-0,585","-0,622","-0,585","-0,629","0,00%"
"10/02/2021","-0,585","-0,625","-0,585","-0,628","0,00%"
"09/02/2021","-0,585","-0,585","-0,585","-0,626","-6,10%"
"08/02/2021","-0,623","-0,582","-0,581","-0,625","7,04%"
"05/02/2021","-0,582","-0,580","-0,579","-0,624","-6,13%"
"04/02/2021","-0,620","-0,623","-0,579","-0,623","6,90%"
"03/02/2021","-0,580","-0,574","-0,574","-0,621","-5,84%"
"02/02/2021","-0,616","-0,614","-0,614","-0,619","-0,16%"
"01/02/2021","-0,617","-0,613","-0,574","-0,619","4,58%"
"29/01/2021","-0,590","-0,641","-0,588","-0,646","-7,67%"
"28/01/2021","-0,639","-0,644","-0,630","-0,650","-0,16%"
"27/01/2021","-0,640","-0,632","-0,581","-0,640","10,15%"
"26/01/2021","-0,581","-0,624","-0,579","-0,633","-6,74%"
"25/01/2021","-0,623","-0,620","-0,573","-0,628","8,35%"
"22/01/2021","-0,575","-0,574","-0,573","-0,620","-6,50%"
"21/01/2021","-0,615","-0,610","-0,610","-0,621","6,03%"
"20/01/2021","-0,580","-0,572","-0,572","-0,615","1,22%"
"19/01/2021","-0,573","-0,569","-0,569","-0,620","-6,07%"
"18/01/2021","-0,610","-0,577","-0,567","-0,622","5,72%"
"15/01/2021","-0,577","-0,581","-0,574","-0,620","-0,69%"
"14/01/2021","-0,581","-0,573","-0,573","-0,630","1,93%"
"13/01/2021","-0,570","-0,564","-0,564","-0,620","-5,79%"
"12/01/2021","-0,605","-0,610","-0,600","-0,615","7,65%"
"11/01/2021","-0,562","-0,560","-0,559","-0,612","-3,77%"
"08/01/2021","-0,584","-0,620","-0,584","-0,620","0,00%"
"07/01/2021","-0,584","-0,581","-0,581","-0,630","-4,26%"
"06/01/2021","-0,610","-0,620","-0,610","-0,620","-0,16%"
"05/01/2021","-0,611","-0,610","-0,575","-0,620","0,99%"
"04/01/2021","-0,605","-0,747","-0,573","-0,747","-20,13%"
"01/01/2021","-0,757","-0,757","-0,757","-0,757","12,06%"
