"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"14/06/2022","-0,474","-0,518","-0,457","-0,525","-6,70%"
"13/06/2022","-0,507","-0,509","-0,491","-0,524","-0,29%"
"10/06/2022","-0,509","-0,504","-0,488","-0,518","-1,17%"
"09/06/2022","-0,515","-0,513","-0,479","-0,516","3,00%"
"08/06/2022","-0,500","-0,484","-0,481","-0,507","-0,40%"
"07/06/2022","-0,502","-0,501","-0,479","-0,555","0,90%"
"06/06/2022","-0,498","-0,512","-0,475","-0,512","-2,36%"
"03/06/2022","-0,510","-0,508","-0,489","-0,515","-0,68%"
"02/06/2022","-0,513","-0,498","-0,485","-0,513","0,49%"
"01/06/2022","-0,511","-0,499","-0,488","-0,517","-0,68%"
"31/05/2022","-0,514","-0,650","-0,496","-0,650","-17,50%"
"30/05/2022","-0,623","-0,660","-0,623","-0,660","-5,96%"
"27/05/2022","-0,663","-0,618","-0,618","-0,663","0,30%"
"26/05/2022","-0,660","-0,640","-0,633","-0,667","0,84%"
"25/05/2022","-0,655","-0,600","-0,600","-0,667","3,72%"
"24/05/2022","-0,632","-0,623","-0,578","-0,639","1,12%"
"23/05/2022","-0,624","-0,605","-0,580","-0,637","2,71%"
"20/05/2022","-0,608","-0,603","-0,579","-0,618","3,40%"
"19/05/2022","-0,588","-0,600","-0,576","-0,612","-2,24%"
"18/05/2022","-0,601","-0,600","-0,576","-0,609","1,35%"
"17/05/2022","-0,594","-0,601","-0,581","-0,614","2,33%"
"16/05/2022","-0,580","-0,600","-0,576","-0,609","-1,44%"
"13/05/2022","-0,589","-0,596","-0,584","-0,610","-2,08%"
"12/05/2022","-0,601","-0,609","-0,576","-0,618","-0,17%"
"11/05/2022","-0,602","-0,605","-0,581","-0,618","-0,50%"
"10/05/2022","-0,605","-0,607","-0,574","-0,619","3,95%"
"09/05/2022","-0,582","-0,623","-0,582","-0,627","-3,56%"
"06/05/2022","-0,604","-0,637","-0,597","-0,637","-5,48%"
"05/05/2022","-0,638","-0,633","-0,609","-0,640","0,95%"
"04/05/2022","-0,632","-0,623","-0,604","-0,636","3,01%"
"03/05/2022","-0,614","-0,715","-0,605","-0,715","-10,89%"
"02/05/2022","-0,689","-0,668","-0,668","-0,729","-2,34%"
"29/04/2022","-0,706","-0,733","-0,669","-0,733","-1,54%"
"28/04/2022","-0,716","-0,737","-0,715","-0,737","-0,35%"
"27/04/2022","-0,719","-0,728","-0,666","-0,728","0,28%"
"26/04/2022","-0,717","-0,723","-0,668","-0,725","0,07%"
"25/04/2022","-0,716","-0,719","-0,668","-0,719","1,78%"
"22/04/2022","-0,704","-0,719","-0,669","-0,719","-1,19%"
"21/04/2022","-0,712","-0,735","-0,669","-0,739","-1,45%"
"20/04/2022","-0,723","-0,731","-0,677","-0,731","0,00%"
"19/04/2022","-0,723","-0,707","-0,677","-0,727","2,48%"
"15/04/2022","-0,705","-0,705","-0,705","-0,705","-0,84%"
"14/04/2022","-0,711","-0,678","-0,678","-0,715","1,94%"
"13/04/2022","-0,697","-0,705","-0,678","-0,705","0,72%"
"12/04/2022","-0,692","-0,689","-0,667","-0,701","2,06%"
"11/04/2022","-0,678","-0,711","-0,656","-0,711","-2,37%"
"08/04/2022","-0,695","-0,708","-0,683","-0,708","-1,07%"
"07/04/2022","-0,702","-0,692","-0,647","-0,708","0,43%"
"06/04/2022","-0,700","-0,686","-0,649","-0,700","5,43%"
"05/04/2022","-0,664","-0,663","-0,649","-0,678","2,87%"
"04/04/2022","-0,645","-0,659","-0,638","-0,659","-0,85%"
"01/04/2022","-0,650","-0,639","-0,639","-0,671","-0,76%"
"31/03/2022","-0,655","-0,676","-0,637","-0,676","-0,08%"
"30/03/2022","-0,656","-0,671","-0,638","-0,674","-1,43%"
"29/03/2022","-0,665","-0,637","-0,637","-0,697","-2,20%"
"28/03/2022","-0,680","-0,698","-0,638","-0,712","-3,95%"
"25/03/2022","-0,709","-0,719","-0,698","-0,719","-0,28%"
"24/03/2022","-0,711","-0,723","-0,698","-0,723","0,50%"
"23/03/2022","-0,707","-0,719","-0,697","-0,719","-0,21%"
"22/03/2022","-0,709","-0,711","-0,697","-0,719","0,00%"
"21/03/2022","-0,709","-0,742","-0,674","-0,742","-4,19%"
"18/03/2022","-0,740","-0,742","-0,728","-0,746","0,82%"
"17/03/2022","-0,734","-0,749","-0,732","-0,749","0,07%"
"16/03/2022","-0,734","-0,741","-0,729","-0,743","0,00%"
"15/03/2022","-0,734","-0,740","-0,734","-0,740","-0,88%"
"14/03/2022","-0,740","-0,758","-0,737","-0,758","-1,20%"
"11/03/2022","-0,749","-0,772","-0,737","-0,772","-1,83%"
"10/03/2022","-0,763","-0,770","-0,738","-0,772","-0,72%"
"09/03/2022","-0,768","-0,738","-0,738","-0,774","-0,39%"
"08/03/2022","-0,771","-0,770","-0,738","-0,771","-1,47%"
"07/03/2022","-0,783","-0,758","-0,727","-0,816","3,78%"
"04/03/2022","-0,754","-0,760","-0,727","-0,767","-0,59%"
"03/03/2022","-0,759","-0,766","-0,727","-0,769","0,26%"
"02/03/2022","-0,757","-0,765","-0,729","-0,765","-0,26%"
"01/03/2022","-0,759","-0,750","-0,726","-0,766","1,27%"
"28/02/2022","-0,749","-0,735","-0,696","-0,756","1,28%"
"25/02/2022","-0,740","-0,729","-0,698","-0,749","0,41%"
"24/02/2022","-0,737","-0,712","-0,669","-0,748","-0,47%"
"23/02/2022","-0,740","-0,701","-0,701","-0,749","10,60%"
"22/02/2022","-0,669","-0,697","-0,669","-0,697","-6,62%"
"21/02/2022","-0,717","-0,693","-0,668","-0,717","1,77%"
"18/02/2022","-0,705","-0,693","-0,669","-0,716","0,36%"
"17/02/2022","-0,702","-0,698","-0,669","-0,702","1,30%"
"16/02/2022","-0,693","-0,691","-0,679","-0,701","-2,19%"
"15/02/2022","-0,709","-0,700","-0,695","-0,715","1,58%"
"14/02/2022","-0,697","-0,675","-0,667","-0,717","0,72%"
"11/02/2022","-0,692","-0,670","-0,637","-0,700","4,06%"
"10/02/2022","-0,665","-0,687","-0,638","-0,687","-1,48%"
"09/02/2022","-0,675","-0,673","-0,639","-0,688","1,05%"
"08/02/2022","-0,669","-0,671","-0,638","-0,674","-0,07%"
"07/02/2022","-0,669","-0,661","-0,636","-0,684","2,61%"
"04/02/2022","-0,652","-0,672","-0,637","-0,678","-1,29%"
"03/02/2022","-0,660","-0,712","-0,638","-0,712","-2,80%"
"02/02/2022","-0,679","-0,702","-0,668","-0,702","0,00%"
"01/02/2022","-0,679","-0,678","-0,661","-0,698","1,95%"
"31/01/2022","-0,666","-0,683","-0,666","-0,683","0,23%"
"28/01/2022","-0,665","-0,678","-0,665","-0,678","-1,41%"
"27/01/2022","-0,674","-0,699","-0,670","-0,699","-1,17%"
"26/01/2022","-0,683","-0,674","-0,674","-0,709","-0,36%"
"25/01/2022","-0,685","-0,689","-0,670","-0,693","-0,07%"
"24/01/2022","-0,686","-0,682","-0,654","-0,689","3,08%"
"21/01/2022","-0,665","-0,689","-0,660","-0,689","-0,37%"
"20/01/2022","-0,668","-0,686","-0,668","-0,686","-0,22%"
"19/01/2022","-0,669","-0,679","-0,663","-0,689","-1,83%"
"18/01/2022","-0,682","-0,711","-0,652","-0,711","-2,57%"
"17/01/2022","-0,700","-0,656","-0,655","-0,707","6,39%"
"14/01/2022","-0,658","-0,661","-0,641","-0,683","0,46%"
"13/01/2022","-0,655","-0,660","-0,636","-0,665","2,43%"
"12/01/2022","-0,639","-0,652","-0,628","-0,652","0,63%"
"11/01/2022","-0,635","-0,650","-0,629","-0,650","-1,63%"
"10/01/2022","-0,646","-0,653","-0,636","-0,653","0,62%"
"07/01/2022","-0,641","-0,697","-0,633","-0,697","-3,10%"
"06/01/2022","-0,662","-0,692","-0,652","-0,692","-0,08%"
"05/01/2022","-0,663","-0,705","-0,652","-0,705","-3,50%"
"04/01/2022","-0,687","-0,702","-0,644","-0,702","4,57%"
"03/01/2022","-0,656","-0,768","-0,652","-0,842","-14,41%"
"31/12/2021","-0,767","-0,767","-0,767","-0,767","5,36%"
"30/12/2021","-0,728","-0,762","-0,706","-0,762","-1,15%"
"29/12/2021","-0,737","-0,749","-0,728","-0,817","2,15%"
"28/12/2021","-0,721","-0,719","-0,697","-0,732","0,28%"
"27/12/2021","-0,719","-0,724","-0,672","-0,724","0,00%"
"24/12/2021","-0,719","-0,719","-0,719","-0,719","3,53%"
"23/12/2021","-0,694","-0,806","-0,683","-0,806","-10,91%"
"22/12/2021","-0,779","-0,827","-0,757","-0,827","-2,38%"
"21/12/2021","-0,798","-0,822","-0,784","-0,832","-2,03%"
"20/12/2021","-0,814","-0,848","-0,801","-0,883","-3,78%"
"17/12/2021","-0,846","-0,835","-0,812","-0,868","3,42%"
"16/12/2021","-0,818","-0,817","-0,802","-0,840","2,06%"
"15/12/2021","-0,802","-0,760","-0,744","-0,808","6,37%"
"14/12/2021","-0,754","-0,898","-0,744","-0,898","-10,13%"
"13/12/2021","-0,839","-0,905","-0,829","-0,910","-6,83%"
"10/12/2021","-0,900","-0,903","-0,893","-0,925","-0,77%"
"09/12/2021","-0,908","-0,965","-0,895","-0,974","-6,10%"
"08/12/2021","-0,966","-0,971","-0,895","-0,980","-1,07%"
"07/12/2021","-0,977","-0,963","-0,961","-0,988","-0,15%"
"06/12/2021","-0,979","-1,002","-0,868","-1,002","-0,36%"
"03/12/2021","-0,982","-0,996","-0,957","-1,003","-1,41%"
"02/12/2021","-0,996","-0,974","-0,956","-1,021","0,76%"
"01/12/2021","-0,988","-0,971","-0,956","-1,001","-0,10%"
"30/11/2021","-0,989","-0,964","-0,955","-1,000","-0,30%"
"29/11/2021","-0,993","-1,008","-0,927","-1,008","-1,34%"
"26/11/2021","-1,006","-0,999","-0,975","-1,015","0,95%"
"25/11/2021","-0,997","-1,033","-0,975","-1,033","2,00%"
"24/11/2021","-0,977","-1,015","-0,977","-1,015","-1,11%"
"23/11/2021","-0,988","-1,023","-0,976","-1,023","-2,76%"
"22/11/2021","-1,016","-0,970","-0,970","-1,016","4,05%"
"19/11/2021","-0,976","-0,962","-0,962","-0,985","2,09%"
"18/11/2021","-0,956","-1,023","-0,941","-1,023","-3,14%"
"17/11/2021","-0,988","-1,023","-0,899","-1,023","-2,81%"
"16/11/2021","-1,016","-0,950","-0,857","-1,016","7,23%"
"15/11/2021","-0,947","-0,871","-0,871","-0,947","10,50%"
"12/11/2021","-0,858","-0,828","-0,816","-0,868","2,08%"
"11/11/2021","-0,840","-0,817","-0,788","-0,840","4,15%"
"10/11/2021","-0,807","-0,802","-0,788","-0,829","0,94%"
"09/11/2021","-0,799","-0,789","-0,774","-0,804","1,85%"
"08/11/2021","-0,785","-0,781","-0,739","-0,785","0,71%"
"05/11/2021","-0,779","-0,791","-0,766","-0,808","0,97%"
"04/11/2021","-0,771","-0,787","-0,753","-0,808","-12,68%"
"03/11/2021","-0,883","-0,878","-0,826","-0,907","1,61%"
"02/11/2021","-0,869","-0,827","-0,827","-0,900","1,28%"
"29/10/2021","-0,859","-0,860","-0,797","-0,860","1,00%"
"28/10/2021","-0,850","-0,857","-0,832","-0,859","-0,18%"
"27/10/2021","-0,851","-0,784","-0,737","-0,856","8,68%"
"26/10/2021","-0,784","-0,775","-0,738","-0,792","1,23%"
"25/10/2021","-0,774","-0,762","-0,738","-0,780","1,71%"
"22/10/2021","-0,761","-0,766","-0,748","-0,766","0,59%"
"21/10/2021","-0,757","-0,761","-0,728","-0,765","0,73%"
"20/10/2021","-0,751","-0,749","-0,729","-0,751","-0,73%"
"19/10/2021","-0,757","-0,747","-0,737","-0,757","1,95%"
"18/10/2021","-0,742","-0,758","-0,738","-0,758","-2,05%"
"15/10/2021","-0,757","-0,753","-0,748","-0,757","0,80%"
"14/10/2021","-0,752","-0,765","-0,748","-0,765","0,00%"
"13/10/2021","-0,752","-0,756","-0,748","-0,763","0,27%"
"12/10/2021","-0,750","-0,752","-0,746","-0,763","0,07%"
"11/10/2021","-0,749","-0,757","-0,744","-0,770","-2,54%"
"08/10/2021","-0,769","-0,751","-0,746","-0,769","2,67%"
"07/10/2021","-0,749","-0,760","-0,747","-0,771","-0,53%"
"06/10/2021","-0,753","-0,749","-0,738","-0,770","-2,40%"
"05/10/2021","-0,771","-0,691","-0,691","-0,771","15,84%"
"04/10/2021","-0,666","-0,664","-0,659","-0,687","0,23%"
"01/10/2021","-0,664","-0,682","-0,661","-0,682","-1,48%"
"30/09/2021","-0,674","-0,672","-0,662","-0,679","1,50%"
"29/09/2021","-0,664","-0,669","-0,657","-0,669","0,61%"
"28/09/2021","-0,660","-0,665","-0,658","-0,665","0,30%"
"27/09/2021","-0,659","-0,666","-0,656","-0,666","0,23%"
"24/09/2021","-0,657","-0,662","-0,653","-0,662","-0,53%"
"23/09/2021","-0,660","-0,674","-0,658","-0,674","0,00%"
"22/09/2021","-0,660","-0,667","-0,658","-0,667","0,00%"
"21/09/2021","-0,660","-0,663","-0,652","-0,663","1,07%"
"20/09/2021","-0,654","-0,660","-0,654","-0,660","-0,68%"
"17/09/2021","-0,658","-0,669","-0,658","-0,669","0,53%"
"16/09/2021","-0,655","-0,665","-0,655","-0,665","-0,38%"
"15/09/2021","-0,657","-0,659","-0,657","-0,667","-1,20%"
"14/09/2021","-0,665","-0,659","-0,659","-0,667","0,45%"
"13/09/2021","-0,662","-0,675","-0,646","-0,675","-1,49%"
"11/09/2021","-0,672","-0,672","-0,672","-0,672","1,13%"
"10/09/2021","-0,664","-0,672","-0,659","-0,672","-0,30%"
"09/09/2021","-0,666","-0,669","-0,659","-0,670","-0,30%"
"08/09/2021","-0,669","-0,663","-0,657","-0,670","1,06%"
"07/09/2021","-0,661","-0,660","-0,652","-0,665","-1,64%"
"06/09/2021","-0,673","-0,687","-0,666","-0,687","-1,10%"
"03/09/2021","-0,680","-0,683","-0,673","-0,685","-0,15%"
"02/09/2021","-0,681","-0,690","-0,674","-0,694","0,52%"
"01/09/2021","-0,678","-0,680","-0,669","-0,688","0,59%"
"31/08/2021","-0,674","-0,676","-0,668","-0,697","-0,74%"
"30/08/2021","-0,678","-0,689","-0,673","-0,689","-0,44%"
"27/08/2021","-0,682","-0,706","-0,674","-0,706","-0,29%"
"26/08/2021","-0,683","-0,705","-0,678","-0,705","-2,22%"
"25/08/2021","-0,699","-0,695","-0,677","-0,699","2,95%"
"24/08/2021","-0,679","-0,691","-0,677","-0,691","0,22%"
"23/08/2021","-0,678","-0,688","-0,675","-0,688","-1,17%"
"20/08/2021","-0,686","-0,683","-0,672","-0,697","0,51%"
"19/08/2021","-0,682","-0,683","-0,659","-0,696","-1,80%"
"18/08/2021","-0,695","-0,682","-0,657","-0,695","2,74%"
"17/08/2021","-0,676","-0,686","-0,658","-0,692","0,15%"
"16/08/2021","-0,675","-0,682","-0,659","-0,695","0,75%"
"13/08/2021","-0,670","-0,679","-0,660","-0,679","-0,30%"
"12/08/2021","-0,672","-0,678","-0,658","-0,678","1,05%"
"11/08/2021","-0,665","-0,674","-0,658","-0,691","-1,04%"
"10/08/2021","-0,672","-0,670","-0,659","-0,674","0,45%"
"09/08/2021","-0,669","-0,668","-0,662","-0,674","0,00%"
"06/08/2021","-0,669","-0,666","-0,658","-0,673","0,15%"
"05/08/2021","-0,669","-0,663","-0,656","-0,672","1,29%"
"04/08/2021","-0,660","-0,659","-0,649","-0,666","-0,30%"
"03/08/2021","-0,662","-0,689","-0,650","-0,689","-0,53%"
"02/08/2021","-0,665","-0,685","-0,660","-0,688","-0,75%"
"30/07/2021","-0,670","-0,682","-0,658","-0,682","0,52%"
"29/07/2021","-0,667","-0,679","-0,659","-0,679","0,30%"
"28/07/2021","-0,665","-0,671","-0,659","-0,671","0,30%"
"27/07/2021","-0,663","-0,683","-0,657","-0,683","0,76%"
"26/07/2021","-0,658","-0,679","-0,652","-0,679","-0,98%"
"23/07/2021","-0,664","-0,676","-0,649","-0,676","0,23%"
"22/07/2021","-0,663","-0,674","-0,647","-0,674","-0,30%"
"21/07/2021","-0,665","-0,666","-0,650","-0,666","0,53%"
"20/07/2021","-0,661","-0,664","-0,649","-0,665","-0,08%"
"19/07/2021","-0,662","-0,660","-0,647","-0,673","0,46%"
"16/07/2021","-0,659","-0,649","-0,641","-0,674","0,69%"
"15/07/2021","-0,655","-0,663","-0,649","-0,674","0,00%"
"14/07/2021","-0,655","-0,656","-0,649","-0,660","0,15%"
"13/07/2021","-0,654","-0,648","-0,645","-0,654","1,08%"
"12/07/2021","-0,646","-0,655","-0,640","-0,655","-0,69%"
"09/07/2021","-0,651","-0,649","-0,632","-0,668","0,15%"
"08/07/2021","-0,650","-0,647","-0,638","-0,668","-2,48%"
"07/07/2021","-0,666","-0,641","-0,639","-0,668","3,49%"
"06/07/2021","-0,644","-0,640","-0,633","-0,658","-2,94%"
"05/07/2021","-0,664","-0,677","-0,658","-0,677","1,14%"
"02/07/2021","-0,656","-0,673","-0,651","-0,673","-1,06%"
"01/07/2021","-0,663","-0,669","-0,650","-0,669","-0,30%"
"30/06/2021","-0,665","-0,663","-0,653","-0,665","1,22%"
"29/06/2021","-0,657","-0,659","-0,655","-0,663","-0,15%"
"28/06/2021","-0,658","-0,675","-0,654","-0,675","-0,98%"
"25/06/2021","-0,664","-0,672","-0,655","-0,678","0,00%"
"24/06/2021","-0,664","-0,669","-0,651","-0,674","0,23%"
"23/06/2021","-0,663","-0,670","-0,654","-0,670","1,92%"
"22/06/2021","-0,650","-0,667","-0,650","-0,677","-0,61%"
"21/06/2021","-0,655","-0,678","-0,655","-0,678","-0,98%"
"18/06/2021","-0,661","-0,675","-0,654","-0,675","0,46%"
"17/06/2021","-0,658","-0,674","-0,651","-0,674","0,84%"
"16/06/2021","-0,652","-0,669","-0,650","-0,669","-1,66%"
"15/06/2021","-0,664","-0,665","-0,635","-0,669","3,11%"
"14/06/2021","-0,643","-0,663","-0,637","-0,663","-1,45%"
"11/06/2021","-0,653","-0,659","-0,642","-0,668","0,46%"
"10/06/2021","-0,650","-0,657","-0,638","-0,672","-0,54%"
"09/06/2021","-0,654","-0,651","-0,641","-0,673","0,62%"
"08/06/2021","-0,650","-0,640","-0,635","-0,670","4,09%"
"07/06/2021","-0,624","-0,656","-0,624","-0,666","-0,24%"
"04/06/2021","-0,626","-0,653","-0,626","-0,664","-0,16%"
"03/06/2021","-0,627","-0,651","-0,627","-0,663","0,16%"
"02/06/2021","-0,626","-0,638","-0,626","-0,684","0,16%"
"01/06/2021","-0,624","-0,637","-0,624","-0,663","-4,66%"
"31/05/2021","-0,655","-0,638","-0,638","-0,655","0,54%"
"28/05/2021","-0,651","-0,639","-0,627","-0,664","-0,15%"
"27/05/2021","-0,652","-0,629","-0,629","-0,656","4,07%"
"26/05/2021","-0,627","-0,629","-0,627","-0,651","-2,49%"
"25/05/2021","-0,643","-0,629","-0,629","-0,645","-0,16%"
"24/05/2021","-0,644","-0,624","-0,624","-0,644","0,47%"
"21/05/2021","-0,641","-0,627","-0,626","-0,647","0,23%"
"20/05/2021","-0,640","-0,628","-0,628","-0,643","0,16%"
"19/05/2021","-0,638","-0,629","-0,629","-0,642","-0,08%"
"18/05/2021","-0,639","-0,628","-0,628","-0,641","0,39%"
"17/05/2021","-0,637","-0,627","-0,627","-0,640","0,39%"
"14/05/2021","-0,634","-0,628","-0,628","-0,637","-0,47%"
"12/05/2021","-0,637","-0,628","-0,628","-0,637","1,84%"
"11/05/2021","-0,626","-0,629","-0,626","-0,637","0,08%"
"10/05/2021","-0,625","-0,628","-0,625","-0,635","-1,19%"
"07/05/2021","-0,632","-0,623","-0,622","-0,636","0,88%"
"06/05/2021","-0,627","-0,623","-0,623","-0,630","0,72%"
"05/05/2021","-0,623","-0,623","-0,623","-0,629","-0,64%"
"04/05/2021","-0,627","-0,623","-0,623","-0,630","-5,58%"
"03/05/2021","-0,664","-0,660","-0,609","-0,665","3,51%"
"30/04/2021","-0,641","-0,655","-0,609","-0,666","5,34%"
"29/04/2021","-0,609","-0,655","-0,609","-0,675","-6,24%"
"28/04/2021","-0,649","-0,647","-0,610","-0,653","-0,69%"
"27/04/2021","-0,654","-0,643","-0,608","-0,669","-0,68%"
"26/04/2021","-0,658","-0,652","-0,609","-0,666","2,33%"
"23/04/2021","-0,643","-0,649","-0,640","-0,649","-2,50%"
"22/04/2021","-0,660","-0,658","-0,636","-0,660","0,38%"
"21/04/2021","-0,657","-0,651","-0,638","-0,674","-0,68%"
"20/04/2021","-0,661","-0,649","-0,637","-0,665","2,16%"
"19/04/2021","-0,647","-0,646","-0,609","-0,668","0,39%"
"16/04/2021","-0,645","-0,636","-0,609","-0,652","1,02%"
"15/04/2021","-0,638","-0,641","-0,609","-0,649","-0,31%"
"14/04/2021","-0,641","-0,636","-0,604","-0,644","0,16%"
"13/04/2021","-0,640","-0,632","-0,609","-0,665","4,92%"
"12/04/2021","-0,609","-0,638","-0,608","-0,664","-6,16%"
"09/04/2021","-0,650","-0,636","-0,609","-0,650","6,48%"
"08/04/2021","-0,610","-0,633","-0,610","-0,660","-4,01%"
"07/04/2021","-0,636","-0,679","-0,609","-0,679","-4,51%"
"06/04/2021","-0,665","-0,674","-0,650","-0,674","-0,89%"
"05/04/2021","-0,672","-0,672","-0,672","-0,672","0,00%"
"02/04/2021","-0,672","-0,672","-0,672","-0,672","1,67%"
"01/04/2021","-0,660","-0,669","-0,649","-0,669","-0,53%"
"31/03/2021","-0,664","-0,667","-0,647","-0,669","0,23%"
"30/03/2021","-0,663","-0,655","-0,640","-0,665","1,84%"
"29/03/2021","-0,650","-0,648","-0,636","-0,654","1,48%"
"26/03/2021","-0,641","-0,646","-0,626","-0,646","0,16%"
"25/03/2021","-0,640","-0,642","-0,627","-0,663","0,31%"
"24/03/2021","-0,638","-0,636","-0,628","-0,646","0,55%"
"23/03/2021","-0,635","-0,630","-0,623","-0,637","1,28%"
"22/03/2021","-0,627","-0,617","-0,617","-0,656","0,97%"
"19/03/2021","-0,621","-0,618","-0,612","-0,632","-0,96%"
"18/03/2021","-0,627","-0,631","-0,606","-0,646","0,89%"
"17/03/2021","-0,621","-0,636","-0,619","-0,636","-0,16%"
"16/03/2021","-0,622","-0,633","-0,612","-0,635","0,48%"
"15/03/2021","-0,619","-0,629","-0,613","-0,632","-0,16%"
"12/03/2021","-0,620","-0,627","-0,612","-0,627","0,40%"
"11/03/2021","-0,618","-0,626","-0,611","-0,627","0,16%"
"10/03/2021","-0,617","-0,618","-0,610","-0,621","0,16%"
"09/03/2021","-0,615","-0,618","-0,610","-0,623","0,41%"
"08/03/2021","-0,613","-0,621","-0,595","-0,628","-1,37%"
"05/03/2021","-0,622","-0,626","-0,615","-0,629","1,06%"
"04/03/2021","-0,615","-0,628","-0,613","-0,641","-1,44%"
"03/03/2021","-0,624","-0,618","-0,613","-0,633","0,81%"
"02/03/2021","-0,619","-0,612","-0,603","-0,619","0,65%"
"01/03/2021","-0,615","-0,618","-0,578","-0,632","6,49%"
"26/02/2021","-0,577","-0,631","-0,577","-0,639","-0,26%"
"25/02/2021","-0,579","-0,629","-0,579","-0,656","-0,26%"
"24/02/2021","-0,581","-0,641","-0,581","-0,651","-8,08%"
"23/02/2021","-0,632","-0,640","-0,618","-0,652","1,04%"
"22/02/2021","-0,625","-0,636","-0,579","-0,646","8,04%"
"19/02/2021","-0,578","-0,631","-0,578","-0,639","-4,06%"
"18/02/2021","-0,603","-0,627","-0,588","-0,645","-3,75%"
"17/02/2021","-0,627","-0,641","-0,589","-0,650","-0,95%"
"16/02/2021","-0,632","-0,632","-0,627","-0,637","-0,16%"
"15/02/2021","-0,633","-0,645","-0,628","-0,645","-0,16%"
"12/02/2021","-0,635","-0,644","-0,618","-0,644","-0,24%"
"11/02/2021","-0,636","-0,654","-0,633","-0,654","0,00%"
"10/02/2021","-0,636","-0,645","-0,617","-0,647","1,19%"
"09/02/2021","-0,628","-0,641","-0,628","-0,641","-1,87%"
"08/02/2021","-0,641","-0,638","-0,629","-0,645","0,55%"
"05/02/2021","-0,637","-0,643","-0,632","-0,643","1,51%"
"04/02/2021","-0,627","-0,660","-0,627","-0,668","-0,24%"
"03/02/2021","-0,629","-0,639","-0,629","-0,665","-1,26%"
"02/02/2021","-0,637","-0,637","-0,623","-0,651","1,35%"
"01/02/2021","-0,628","-0,648","-0,610","-0,648","-2,41%"
"29/01/2021","-0,644","-0,626","-0,626","-0,644","0,23%"
"28/01/2021","-0,642","-0,652","-0,627","-0,652","0,63%"
"27/01/2021","-0,638","-0,643","-0,619","-0,648","-0,08%"
"26/01/2021","-0,639","-0,641","-0,609","-0,641","5,19%"
"25/01/2021","-0,608","-0,631","-0,608","-0,638","-1,78%"
"22/01/2021","-0,618","-0,630","-0,618","-0,630","1,73%"
"21/01/2021","-0,608","-0,627","-0,608","-0,651","0,00%"
"20/01/2021","-0,608","-0,619","-0,608","-0,650","-3,65%"
"19/01/2021","-0,631","-0,624","-0,609","-0,635","2,69%"
"18/01/2021","-0,614","-0,668","-0,596","-0,668","-5,75%"
"15/01/2021","-0,652","-0,664","-0,628","-0,664","3,90%"
"14/01/2021","-0,627","-0,660","-0,627","-0,660","-0,24%"
"13/01/2021","-0,629","-0,655","-0,629","-0,663","-3,16%"
"12/01/2021","-0,650","-0,651","-0,627","-0,658","-0,69%"
"11/01/2021","-0,654","-0,648","-0,623","-0,658","3,89%"
"08/01/2021","-0,629","-0,645","-0,623","-0,659","-3,97%"
"07/01/2021","-0,655","-0,624","-0,618","-0,657","1,47%"
"06/01/2021","-0,646","-0,618","-0,618","-0,659","-1,45%"
"05/01/2021","-0,655","-0,649","-0,649","-0,659","9,43%"
"04/01/2021","-0,599","-0,803","-0,599","-0,828","-24,56%"
