date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcWg3d3pqVkYwNGRiNlNZVTV0MDhYSU8wcEVJWDJoX0IyYU9KdXBaZm03Q3UzeHQxNGlXY1ZIVXEzNnRzWk5nZTB5cWxaclg4bFZhM2lQWGlBN1lMaWN0bUp2QU1JQVJ1RlJ2ZEdkeFpIdUl0UGZiaWduTzNOVzJKbVpmWmY5SldaWWxsanY1VnVvS3NEc3EwTTAybk43M2pYU3pxTUo4aTExNjVpVzl2dEJPNW9TV1I3ajVObHBWSXo3UElpMnc?oc=5&hl=en-US&gl=US&ceid=US:en,Croissance : l'économie française fait mieux que prévu face à l'incertitude - La Tribune,Croissance : l'économie française fait mieux que prévu face à l'incertitude  La Tribune,"Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-09-06,8,"['croissance', 'incertitude']",2025-09-09 07:00:00
2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdzFjQVNPaHVZSUc4aTg1ZUJMN21YRGl1QWFFQ28tUHNtY3BSXzA2cUZhQXRGRUtCMXhuZGdsWGZ3a0RtTFUxYVVFei0taERpX2lsWkRXWWc3bEQ2VGM3Um5fakRJdVFwcHREelg0dXJUMG92aHpBeGd4TUdlV196ckxTSG9uajRTVnlNRzhrQkZDQmpBdHo4dEdXVDc0OWlHS1NxY3JIblJUVUVSVmpMQmJGQ01HbnRqb29aY3BjRnA0Y1lNcWtGQjlZR2NkTTdSVDY1eGRtZTJJRzlvdWEwY0RuZzVGQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"""L'Événement"". Instabilité politique, crise budgétaire : ma République va craquer ? - France Info","""L'Événement"". Instabilité politique, crise budgétaire : ma République va craquer ?  France Info","Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-06,10,"['instabilité politique', 'crise']",2025-09-09 07:00:00
2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNY2JHckRyTktOblNkVTBiZUJPeENTZDM5UE9qWmRfMnd4Y2FxUGR4Vzk4c2hkMGhOV1VsN3B3Yl9HZ3hQNzFxNWJjcXIzYkNlWFhlOUd5ZDBocnBaZ1FSakZGSjFfc1FPLVI3UUgxS1ZNZlhGbnhTMFE2bDlJZXVoajRvS2JUNG1uVXgwdV9VSllHcnpiVUJPc19CeG5yMTg?oc=5&hl=en-US&gl=US&ceid=US:en,"Le prix du bois chute, un signal d’alarme pour l’économie américaine - l'Opinion","Le prix du bois chute, un signal d’alarme pour l’économie américaine  l'Opinion","Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-09-06,2,['prix'],2025-09-09 07:00:00
2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVWNQbGlOc3czM3V2Q01WZHZYSEc5dHBjMjMwT25IZUpqenMwVFdDOEk5VHQtSzBCRGgzZ19fQkxGSUlVXzJGOTROd2pWVF9rWlFqQVh1TGl0NDdQaWRGYkFOVVB4NEhWNHZvZi1QUkxzMHk4a0V1bHI0bmVrMDhfcDRrTkZZbUtZV0ZhZ1F2WE5WalVBOU5sV1ZINWp0R0xlYWtKc1JRX0Q4UzU1TVBOd01IVTZhTVVPMWFYNmtmMk41TlhIc05ENmZLdjNCTmRKNUFzd2YxT19WZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bourse : les petites capitalisations premières victimes de la crise politique - Les Echos,Bourse : les petites capitalisations premières victimes de la crise politique  Les Echos,"Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,8,"['bourse', 'crise']",2025-09-09 07:00:00
2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMirgJBVV95cUxOLV8wNlVSUjZQWWlyVE9XU3BhUzFfWDJfVnZ3aHJ0QkdEeUZzQ1ZXSllXbzcyRWc3Mk9PRlBPNWxPRDBKVUJIdWNSWm5RVlVQU1NjbHhmdkpsb2JkQmtHNHRMTlFKdFJGOXhTeDhGLTNsbG9OLVFIdmVjbnRzNEd0NjRKbHBidno0akNWVVNaU0dJS0VrSHEtYjJEZEN1UEFQRzdNbmQtRmw1aVgzQndiYmE1VUc2Q205NEV1LUk3S2RMZU5MV044Ny15bjV4ZUlfNU9aVXc2VFlFZmxiMFVzSF91cU5BNEF1V1cxTmplcXBzZUZxNWE1VnJPcFhhUy1LWEJtcXVmNnFZOE5wc2pxcjFlcnZyN1VFSG5ocU9na1Y5UWJQUGI1SGdsUjl2UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Enfin une bonne nouvelle pour les finances publiques: les recettes fiscales ont nettement augmenté en 2025 de près de 4% - BFM,Enfin une bonne nouvelle pour les finances publiques: les recettes fiscales ont nettement augmenté en 2025 de près de 4%  BFM,"Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-09-06,8,['finances publiques'],2025-09-09 07:00:00
2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNMVVwZFZrYkJIMkVydEpkNUpRM0U2MUE5Y3Mxd01oT1U4aW9aZ0RJdkFHSllSMFN2LVZSWlJjZkFPLWg3WXlyV3d0dnZMb0RYdVJKQ3BMaDJacTZzQ1dNTTg1SXhyOXB5d2YtLUxkLWVMVktIV1I4YVRZb3Axcy0xR0FVRWJVaXVnZS1xSkRETTQzMDIwWXFTaURweHQ3cUttNmpncU9xbHo1dU9YRG4zSHIwRkt2ZFdLck5pT3ZyRHdBMTVwbGhiWlNCQU1tM3g5ZUNESV9RejBkcE5OZkJNaEtReE5Ec2xfcWp3MXpUakk?oc=5&hl=en-US&gl=US&ceid=US:en,Chute du gouvernement Bayrou : le calendrier de la loi de finances sera-t-il bouleversé ? - Le Figaro,Chute du gouvernement Bayrou : le calendrier de la loi de finances sera-t-il bouleversé ?  Le Figaro,"Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://leparticulier.lefigaro.fr', 'title': 'Le Figaro'}",leparticulier.lefigaro.fr,figaro,2025-09-06,12,"['loi de finances', 'gouvernement']",2025-09-09 07:00:00
2025-09-10 07:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeGwtLVRYMkJWLXFrQWZIenFxa3ViazVsc3lRXzF1cnl0aDQ3c3FjX0w3eXRFTV9pam5yaWp1YlVST3hUNmR5a3RpM1JhUVJhNnlBdHpDSWFxeUFSeGdhQWZWd2c5ZTFlWVVrV05jUWE2X1FCWFl6eFUzS1ZkS3ZTUnNZM1A1N1dmM054dklzVU13MGNwZGVMQzNTdFY2Z244cjE5VzdpdW5WVDVxcEJURU8tTm05dXE5TUppRkJIaVRsblVqQVowSWczUnczbWhrUG5tSTg3VmNkU1lX?oc=5&hl=en-US&gl=US&ceid=US:en,"Croissance : l'économie tient bon selon la Banque de France, mais les entreprises sont inquiètes - Capital.fr","Croissance : l'économie tient bon selon la Banque de France, mais les entreprises sont inquiètes  Capital.fr","Wed, 10 Sep 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-09-06,4,['croissance'],2025-09-10 07:00:00
2025-09-10 07:00:00,https://news.google.com/rss/articles/CBMihAJBVV95cUxOR3hjdjVxZXN2RlJHYWVxY055UlFOeEJFRVFtb2ZTY0Q1eUg0Sjc0SUxUMURZMkh2VjM0enRVVWpVR3JHSmo1QTdxZzlxNndoeC0yeVNtcVBBNjFQU29wdFp4MUY5WnVwUk5aZmxMRjFiVXBlaVdhSUFxMGpsbE9TZ3N5OTg4U2ltamlwYThVYWJWLUxzV21PNHpITzdtaUVpc3R4TmhSaVRKWV90MzlVenE4bDFNQkl4NG9CeTRlUkpQWnlmT1hQQWRmZTNWaVl6aTdfRi05am9hbWViVndqNms2NFFoZ1B0bmtBQ2xuaGR5MUdfLVlTNGNHLWZMREFGdE9pUA?oc=5&hl=en-US&gl=US&ceid=US:en,"Emploi des seniors : « L'économie a besoin de toutes ses forces vives, y compris celles qui écoutent encore de la musique sur CD - Les Echos","Emploi des seniors : « L'économie a besoin de toutes ses forces vives, y compris celles qui écoutent encore de la musique sur CD  Les Echos","Wed, 10 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,4,['emploi'],2025-09-10 07:00:00
2025-09-10 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdGQ1WjA4ZjU4UkpQaDNBeGVJbHlNdkdwa3czWmNYRkJhaXM0bVpZRWxJQkZDckFtVFZ4SzZHdGM0NE16WW1GUV9Sb0dLSWJVOXZYLVFhLTU2ajJDRW5XUHFrWHJuRVdyOGlKZmIzajl2MFVPeVNtVG1RalJRd1drcUN1RVBxWHJiMHlsbEQtOVdQRHRkR2RWVmRDZW5Jek5FMmYtcUoxbXpuYWl1aE91eDhNZlNZZEkzTnk1cThrQkJMN09Sc042OGRPdzNuWjcyLUlXaW5HZUtHM3ZrY3dIN2RnemJaelk?oc=5&hl=en-US&gl=US&ceid=US:en,Défense : le Crédit Mutuel Arkéa va financer davantage les PME et ETI du secteur - La Tribune,Défense : le Crédit Mutuel Arkéa va financer davantage les PME et ETI du secteur  La Tribune,"Wed, 10 Sep 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-09-06,4,['pme'],2025-09-10 07:00:00
2025-09-10 07:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOdUQ3TmcyUjJSRHI2akxCLVM2X3dQSkhQYUs4anJhdklRTDF3STBUSzF1TUM3OHFKYTNyTnZyVUVLc2tQcGdFRDlVNm1IU202Y25iNXRKbm16MGRIak9QRFlnUUpuX1RHLWVOVmRKN05iTjJJaGQ0MXFpNkpOUW85S2QzMmdtaTdrdDl6aVpMb2otd3ZwZlRaM2pmcEktSkFrbUFBSUNWZVBHSm1nUmtmSnM1N0NybGwtRmFJYWg0M2N0UURWR09lV3E1VVI3cElDZUxQS1hLYnlTaUl2Q3hRcFVPeDdWQVFGejNGRFM1Z1ppQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2026 : quel avenir pour le projet de loi de finances signé Bayrou avec l'arrivée de Lecornu - Les Echos,Budget 2026 : quel avenir pour le projet de loi de finances signé Bayrou avec l'arrivée de Lecornu  Les Echos,"Wed, 10 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,14,"['budget', 'loi de finances']",2025-09-10 07:00:00
2025-09-10 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMEx4Q1pqSGZJdzl1eWlqRXVlU0l5RFJXUEZUMk85ZkdNYlZTN2p6SURhSldSR3QxQVV5d0Y5R0VhTHJHOG9naW1PTzNnY1pNb2RBNkNMRzA2S2hhVTVMRzEzbm42NllhRUg5d2NhdGYzdGNaSUxXMnR2T3ljYl9sdzdnaXZpaHdvTTRYelFWeGRCUjBhYjNJUjBpaklLZTNObUpieDRQV1VTQ1ZvVGljUlNtVWZFS1RrQnU3MmNaLUJJQ05m?oc=5&hl=en-US&gl=US&ceid=US:en,Eiffel ouvre sa stratégie de dette privée au retail - Les Echos,Eiffel ouvre sa stratégie de dette privée au retail  Les Echos,"Wed, 10 Sep 2025 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-09-06,6,['dette'],2025-09-10 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTW9iSjc0ZGY1VkI3cUl4cGQ3RXZLQ1pwOVNTY2I5OGtkNjlNUXhyT1RHR2RuYXRDcDBuVW0wbVRWQ0hGNjh1a3BqMG1ZUVR6N1ctU2lNQXVyaVVrakFieVRPWWhHYldWaUtLdDF6U291T3RRQmxVcUNGb3VDbXhRdEVxZU8xMndCZG1zZkp6b0RqZWhRb1ZmbDlmWndMaG1IMFlxcW5xRTNxNzJpajB4TWJ2Qm1scURRT3FwMW9XQlNFMlBTTV9zdWc5Y2tLazRIR0s2N1p4ZGxPbHZuanVid3E2WEhMUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"La croissance française devrait atteindre 0,8 % en 2025, l’incertitude politique pèse - Le Monde.fr","La croissance française devrait atteindre 0,8 % en 2025, l’incertitude politique pèse  Le Monde.fr","Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-09-06,8,"['croissance', 'incertitude']",2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOU2FkNW1jOTE5UWRkZUFaWFVDQ2NEb3E2SUVtMGk0ZURyQmNoeHpIN1RpaWxkakZuNEpZX2JaeDgzUHRXYXBQRXZxMjAwTGVmbVRtLXplbzZEZ0lxamtzdTJtZjdpbGRER1JYSFNmUUt5MGsza0NjSW1ILTY5clpoWVZzNGhXVEd6VHJoR3ZreDY3bUJGUzlycEdjM2FwNEllYmVjRlAwMGJZWndmd2JyOF9BbXJqTkxja09BbHZYVEtBbWYzaFpqMEFyYU93Z3psQXlTeDBIOVZTb3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,"Chômage, croissance : et pourtant, l’économie française ne va pas si mal - Le Parisien","Chômage, croissance : et pourtant, l’économie française ne va pas si mal  Le Parisien","Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2025-09-06,8,"['croissance', 'chômage']",2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxON1lDVndfMndiQXkzTU85WDJCcV8ySURBZUV4UGNWQlRQc2dCQy1qTmlLX1R5LVlHWWhyaE85RWJuWk9MOFhldjJ4RUZ3cEE4T3JTUWtHYnhMMFU4MGZFY2k0RGpfSzA3SEZNeURXZVV5bUZILXpXQzMzOW5XTjJrblFWcHNNUkdVTExidVlwR01HVTJqTlBoZVdjT2tUaUZWV0N4SmFWRGN6bk0?oc=5&hl=en-US&gl=US&ceid=US:en,Founders Future étoffe son équipe d'investissement - Les Echos,Founders Future étoffe son équipe d'investissement  Les Echos,"Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-09-06,4,['investissement'],2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxNci1Udko4VmsxX0FITk0tVTk4SXdOLXJub0VfT1lGdUVhN1NDYXlBVzU4anpubjFUeW9LcDBKYVBEQW15WHJvSWJlT2lZX0NORlNJeWhEQ0d1dkplM2JpT3pQTFNzRWE2QkhDME9PLTMwM2RNdTJnTjVYWlFsWWhCWnFScFI2MXJCOVhUQXYtbzRYa0tWSVZGTElUQVRfWUxSX1RxM1ZCc0NrVmlkbU1pdGVzUnlwN2M?oc=5&hl=en-US&gl=US&ceid=US:en,Politique monétaire : la BCE opte pour le statu quo - Les Echos,Politique monétaire : la BCE opte pour le statu quo  Les Echos,"Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,20,"['bce', 'politique monétaire']",2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQaktLdzVpU2xSbTBja1lBRjJVQV9MVFNsd0xSWGduc1RZckhydDFkM29yMC1RcHFXQWJyNUlmRHNPei1qRjFtdVhRRXJISG1MZlFoamFObWZlZVZkeUVLT25qYmc5SXJ0bkZobm5ka1RlTVJSV01SaWczX2U5bnZOa2RISVZSeEVXVklKbTdYLTNDOXczQnRfVkhrak52VU81bUZ1T0ZtMlEwSi0xcUl5Qk1UMThQZU1mc1hFY0diTjdlZzFUZ0ZoM25ZMmpEWEJHVTRfSTBPUkh1X1BnaUR5YUZmZEQwWEp1aXZveGNtY2V6VGY4SEJxeTI5UGxzQU1kTFVpallhcHhuWF9ZR0FmRTRId2Q1V1d0M21VYWxMQ1Jnd1FLTFhIMWVHck5zU19VcERHZEFJak9PMnJ5MVNYV1c1SmlPWl9ILXh6M3dFcWJTTmxwU1ZBUk1B?oc=5&hl=en-US&gl=US&ceid=US:en,"Instabilité politique, crise budgétaire... Jordan Bardella, Jean-Luc Mélenchon et d'autres personnalités politiques étaient invitées de ""L'Evénement"" sur France 2 - France Info","Instabilité politique, crise budgétaire... Jordan Bardella, Jean-Luc Mélenchon et d'autres personnalités politiques étaient invitées de ""L'Evénement"" sur France 2  France Info","Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-06,10,"['instabilité politique', 'crise']",2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxORG93LTEyNU5LX1Z6cUd0NDZqcFhPb0tsOUZXTlppdGFBTzU0bzF4VDVuLTVlSVItTlZXd2Rwbm9aV2ZsckV4V3I5Zm1fWi1Pb0k2VkF2Z2RVdlVHSkxZc0pGZmY3d0RraGhfRXRkS2w0RnZwMGthTXRTQ3paMlFQY1NNSFVnWGdsMDFtcGMxOFhjUThVRDFDYjZoVmFBcGlZRndEOVdPUEgxQXpBTWJ4ejI3ZmxoYUR5QkZOTzNjMUZiV2dFNUh1cmNHcmp1MFRGbWtDN0xNYlgyZXJ1Nkp5enVBbHotTVJ5YjlNWA?oc=5&hl=en-US&gl=US&ceid=US:en,"Aux Etats-Unis, l’inflation réaccélère, compliquant la donne économique - Le Monde.fr","Aux Etats-Unis, l’inflation réaccélère, compliquant la donne économique  Le Monde.fr","Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-09-06,10,['inflation'],2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMilAJBVV95cUxPZjBNLWJVaVZCMDU0bW9xa09vTWpkQWhVNUJzX0xlUWxYTmM4QUJoY3l6S3JxcEVwNEZSWTNSYjNjcldvTVBKNVZXUmZKaTRCbFNGUlllX2x6anJRcDhJYWJlMzNpdzV5RElWTnB4NlA0VkhGLVZFR09fbFI0LWQ4bHBTSE1LRVowNW54ZWRWdmpFMTNPM1A2bUlOOXF0a29RVHJWdzdNNXpEZTBkM2QtMG9SMkdSMVRkRlluNWJSRkJBSWtWWGlITTlVR1ltanBhQ1BnQnVtVi1WaDEzWlZQT3Rla0ZodUo4TTBjb09oYTJkb1hMMkFMNkhSUzYyY1BNRFNCdkZKRHNXVk1uVWhXUHZJb3g?oc=5&hl=en-US&gl=US&ceid=US:en,Dette de la France : l’agence de notation Fitch ouvre le bal - La Tribune,Dette de la France : l’agence de notation Fitch ouvre le bal  La Tribune,"Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-09-06,20,"['dette', 'notation', 'fitch']",2025-09-11 07:00:00
2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQVFLNnFkWjhYNXlubEJYM1U5aWRKdk82RlVTYmZmeHRmem4yNFVrZ0sxUnJtWFduOFMxb1BJNHBEX2FBNjRRR1AwZkVmY2Q3akV5NnFFM1IwcW0wZU1xcUU2TDdfUURmaWlKU19yVU5YUmZZQkxCbDFUTV9ZUlVxNWdhbFdjMTktTEN1SndtemFSb194U1c4TU51MkxwLUdRQV9ETFYxaTFpejdxZmIybUlfQQ?oc=5&hl=en-US&gl=US&ceid=US:en,La croissance de l’économie française devrait être (un peu) meilleure que prévu - 20 Minutes,La croissance de l’économie française devrait être (un peu) meilleure que prévu  20 Minutes,"Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://www.20minutes.fr', 'title': '20 Minutes'}",20minutes.fr,20minutes,2025-09-06,4,['croissance'],2025-09-11 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNmcwSmJPOWtiNWNHZFpZM0Q2dy1pRkM1X1hDbUhMWW9kQmhpOHlkc05UX2owelFxWHBMWjV2U19TSVA0MFVKQmtPd1ZwdDJmRGhOYnUwbWZfNWdBcGlrZ2o2bzlZWk83QWQ1UGRNdWhrVVI3QWcxX2VTSDRud0MwUDZXUzZqTnU0TjloemZUenVzQWplZTJNYXhuckJZMGpnVUdfbFpIUUtENTZWT3ZiLXpaZFFfYm9HZGVMYXlxWnJHRzh1cjdjdkFxc21WMS1qTEE?oc=5&hl=en-US&gl=US&ceid=US:en,L'agenda Bourse et économie de la semaine du 14 au 19 septembre - Les Echos,L'agenda Bourse et économie de la semaine du 14 au 19 septembre  Les Echos,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-09-06,4,['bourse'],2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMirAJBVV95cUxQeURteFk4TnNldnlWOTdhZ0Jyb0JnREVobEdZN1UteXJXb0xTd3E0aVY0M05NN2NHR1d3bEliazdQWmp1dlFSaHF3RUt1UUxoVXRSRkZHZmRGMnhSZVZhd2RSbVNMYTJtaFdQZUhDWExCU0tKU0p1MlNGY0UwYzVOVHgxcHZER3ZvWmlvRWd5b2p5RDNIUm5taEJIOHZYaE5IeFpfYThnajN1bkVPbU5laGJ4Uk9MN3VVaXJpaVFheE9KTUQ2V3RkZjA5ZERGX211U1VHVDFROFZEMWREcTF3cTdYeWc5UEtMR2wtQVN1WWotU0YzdUFYVUlPU0FGOGkyekg5Vm1Rc1BHUDNZWTVoWGxSMkZ1LXdTRjU0Qkw4dm5zOHhZM0gzaUFTdkU?oc=5&hl=en-US&gl=US&ceid=US:en,Le ralentissement de l'économie contraint la Banque centrale russe à abaisser son taux directeur à 17% malgré une inflation toujours élevée - BFM,Le ralentissement de l'économie contraint la Banque centrale russe à abaisser son taux directeur à 17% malgré une inflation toujours élevée  BFM,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-09-06,30,"['banque centrale', 'taux directeur', 'inflation', 'ralentissement']",2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxOV0hIZnVwbmYxd0luS2F0RVQtX0RvYnVYOHd3Rm5ybzdZd0dnMWRvSVNXVjRNNTNlQm00dTNfR24wSURDdzd5NER0OV83dHBKQ0VWWnZrN0t1dG9sRTY1dnlSQVVudDZUZmt3MkYzdnk1dFZOakxWVlRocHBLMGNIYnBLQXlNcVFCN1RkdUFleW1CUEc0dms0LUpZY0tyOHd3VmRTYml1M1JWbEg5YmsyU19QQWtxa1QxRk5YSFh2YnU2SEY2aTFDSEFfRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Le Cac 40, guère ébranlé par l'instabilité politique française, gagne 2 % sur la semaine - Les Echos","Le Cac 40, guère ébranlé par l'instabilité politique française, gagne 2 % sur la semaine  Les Echos","Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-09-06,10,"['instabilité politique', 'cac 40']",2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeTZvMjJycHpyZG44aUVaM1dab21ra3d1a1R2czVFamVMT3ZmVEtXM3JZZEZLamZKWElnbnFtN19Rc0p1eE45VzQySnRPLUhQZlRwU1RCcFVfR0dXaWpWdk45LS1OVV94TnR4elV1SXJTbGxiNlZjQ2hEcmNCa2JyUklSS0RrQjhfejVuelUyQUJFN2toaVBBSEJXYW1VUEsxUzR1WmRla3VHbGpjaFRVNjZldjFCaWtKejRLaA?oc=5&hl=en-US&gl=US&ceid=US:en,L’agence Fitch fait perdre son « double A » à la France - Le Monde.fr,L’agence Fitch fait perdre son « double A » à la France  Le Monde.fr,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-09-06,6,['fitch'],2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxOd0pmY1plQkdYYy1tT1hpbWtWMzF3WnRFWTlwY1FJT3lmdGFoRFplZF9JUGtpM0d2MjNRX1h6dVpTbXh1YW10aW1vTV9fNm1VTjYwRFVRZ25XWk5Ycmt5TktUcWJvTC1qSU1yejg2Z0FwTUo3V1FPcEcxemhLSUh0anZaZ2k5QU1XcG56emVibW9YUUNDTFc1ZlRXZUE?oc=5&hl=en-US&gl=US&ceid=US:en,Fitch abaisse la note de la France à « A+ » - Le Point,Fitch abaisse la note de la France à « A+ »  Le Point,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-09-06,6,['fitch'],2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxORVRDc1ZFNzlzZXhQSGJpUXo5cTJGVklvbU85Y3JSUmJfc0ZHOVlTRlo5WURURHNPWUM3U3gwTVJmU1diQkxQa1UwY01IcGZqa0tialltQno5aldSb3BTVS1sUmgyc3MxQlZFdTVVODhoc2pOTldpWThSNzdpWVJORUlRWUQ1STBfV011dnNCLUM0OFJmdEg3RzJWT250T2VZSWloVkFJTUhaanA4UWVlWXlTTDg?oc=5&hl=en-US&gl=US&ceid=US:en,Dette publique : Fitch dégrade la note de la France - Les Echos,Dette publique : Fitch dégrade la note de la France  Les Echos,"Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-09-06,22,"['dette publique', 'dette', 'fitch']",2025-09-12 07:00:00
2025-09-12 07:00:00,https://news.google.com/rss/articles/CBMigwJBVV95cUxPaWJhT3NwU0Z2eE42OTFCVHQyQ0FLYncteXA4ak1FVlVEcjJYMUYycV92QnlrZVlDaG1OcmFEdnQ3TEYxSGtocm1NUmxyUEtjTUtkZmF3eDhsU0xBNVk5RHhWQXFhekZyUjNxemdzbGNYWWpQN2s2bk1QWE14S0JIc1Z4YzlkVC0yWDVkTDRwM3JLZWxBcFhzMlJTTTNmZmdNcV9xZENUaTFQemM5V0pFdTJqM01QS1VsOVpOc2NXTUVUS0FWRFJTZkhoNkI3akZYSUR4ZThGdEhOXzdmTTIxOWJCQzdkOC1DSHRzOTdoTkM1WFJxUm9hbnAtVm52eWM1dUxj?oc=5&hl=en-US&gl=US&ceid=US:en,"L'agence de notation Fitch dégrade la note de la France, qui passe de ""AA-"" à ""A+"", pointant ses finances publiques dégradées - France Info","L'agence de notation Fitch dégrade la note de la France, qui passe de ""AA-"" à ""A+"", pointant ses finances publiques dégradées  France Info","Fri, 12 Sep 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-09-06,22,"['finances publiques', 'notation', 'fitch']",2025-09-12 07:00:00
