date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-05-14 07:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZHZDR0tZSnZaSlF6Uk0yM3JtdklkVG9LbEFQVC13bXhmOWZvMEdSLW5sQjlGbEYzemJDS1RVVUJ1eGdRYzMxQ3hqdWp2Skx0eXVKUlFUb1FKTE9USTNNeFJvdWh6Wi02amlndmNOVWM0ZGREdWdGM2dIRDlPb1BwNlFZOXZTS21La1hYUkdsTDJCZWpQQTcwRE1PSFRueU1mSlE?oc=5&hl=en-US&gl=US&ceid=US:en,Irreguläre Grenzübertritte in EU gehen deutlich zurück: Bundesregierung in Erklärungsnot - SZ.de,Irreguläre Grenzübertritte in EU gehen deutlich zurück: Bundesregierung in Erklärungsnot  SZ.de,"Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-09,12,"['bund', 'bundesregierung']",2025-05-14 07:00:00
2025-05-14 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY0duS3dCWm04YWMxRHc4STdRcG1iR3BWUXVYeHdycUVpQ0tYVzBzeGc2NnEwdjF6M1phY2stazE4QXloVVhyRE16QXlKbjV5RVQyZjY5MGpxekY1TDAtdEZua3B0SV9sNnVHM3ctOG5qYXctbThnUkUzSlpLVlR4LUFVbjVNX0U5OVBFVG80QThQZ3h0MDRTY1JyUmJaNXZEOEJYZFRCclk?oc=5&hl=en-US&gl=US&ceid=US:en,"So will Merz Deutschland zur ""Wachstumslokomotive"" machen - Deutsche Handwerks Zeitung","So will Merz Deutschland zur ""Wachstumslokomotive"" machen  Deutsche Handwerks Zeitung","Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.deutsche-handwerks-zeitung.de', 'title': 'Deutsche Handwerks Zeitung'}",deutsche-handwerks-zeitung.de,zeit,2025-05-09,4,['wachstum'],2025-05-14 07:00:00
2025-05-14 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaGNua2hmM2pLMUlFVVFKM3pHU0RILV84TkJRb3VzX0NhcWc2M3Q2N0Z4X0o0V254NFNwSkNWV0VSQkFDMlV6NkN6aG1PblBiS0tSdnJWdG5EemdzZGo3d2dUN2IyZ2tneVNoYVpJVlB1RHFzV1IxLWtrbGVXMG56TXJvc1pLT25zZGpCNEtnNGJhOVVIeWpwVS1ib291dENMZVdfUTlLWDNVQ0VrbHE4cW9iYnVvYXV0bUFSai1aVjVOZ2J2UTJZQmJB?oc=5&hl=en-US&gl=US&ceid=US:en,Wachstumspaket soll kommen: Der 25. Juni wird zum Stichtag für die Wirtschaft - FAZ,Wachstumspaket soll kommen: Der 25. Juni wird zum Stichtag für die Wirtschaft  FAZ,"Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-09,4,['wachstum'],2025-05-14 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdzN2ZFFvSjZZWVByUW56bEcwdVFmMXpDOXg1bGh6VFRQMFZwWVFVZHdfM0s1cHp1RlhVelJrMzF2MXJnaDR2b2FmcnQwS2QzMXJuT3FZRnRQX2hGUFJkeUIxdGRHTzVfODdKb0lsZXdLbEZadzNYUnZBenE5clY5NFJ0V2JNZnZVaFh5VVh4WGxyaENpSGdIUjRWczJrLVh0OGhzSGp2YTl6YXM2UmJIUUtnR2RuaENhUlBqZmVVMG9sR0h3?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschland schafft das Klimaziel 2030 – aber nur dank schlechter Konjunktur - Spiegel,Deutschland schafft das Klimaziel 2030 – aber nur dank schlechter Konjunktur  Spiegel,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-09,4,['konjunktur'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPOEtqamtEV0VGdGVCR3ZqZ2JJNDBPVkJ6am5RY2o5amR3TXlxSVdWU1hTWkVxSm5FLWF4N2VON2xjQ2VYdUZOY0xyS0x3b1FBQ01UX1JDRHV0eHVCaTRmUHQwVTBwSVp6emw4cmpUQTgwb014YnVyZi1HWWFBd1NFTzdpV2VyWDduNjNWUmh1TmRTSk0xa0ZNOUtXYUwyQjUyamZlOVlPVWdmQlZuWF9EbnRZOVlCRjctRzdrWkJPTVVjd2VVeXJHbndHTUE5UVpnR0JiT00xRjBWUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaft in Deutschland: US-Firmen reduzieren Investitionen deutlich - Spiegel,Wirtschaft in Deutschland: US-Firmen reduzieren Investitionen deutlich  Spiegel,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-09,4,['investitionen'],2025-05-15 07:00:00
2025-05-15 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPYXlpX0tYVklQdHItWXZSX2szRE1CQWFnWVkydW5BaFQwSmRyQUE0X2FDTnVZSGFyVkJvdmtMYXdyYjZJdnUtZjh1eFZCaEg3T0c0T1gzc3g5a1cydmxXbmNvMGxmU3pBYVBRQzg5d0toSHlVbkRiNzFGaWo3MmFpQ21HOG01YmJJcVd5QWI1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Reaktion auf US-Zölle: Birkenstock will weltweit Preise anheben - tagesschau.de,Reaktion auf US-Zölle: Birkenstock will weltweit Preise anheben  tagesschau.de,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-05-09,12,"['preise', 'öl', 'zölle']",2025-05-15 07:00:00
2025-05-16 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPY3J0U19pdG1YYzE1dDgtTEdoMUYwTHBsalNPV3BWa3VtUFFEYXVTRW0zNEN0NGFkM2R4QndXY0pDTHc2VkpmaDFSdUFoUk9DYTZNQkZZNFY2RUU1VXowUmwyVWZybUpEQmEwaS1vUmhiT0RNX1ZJS2VxTFpZSFdNUjlpSnJiY3BySVAteEp5akJ1Y2lwVXBUUU5nZGM5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Finanzen: Haushaltssorgen in Berlin nach Steuerschätzung nicht kleiner - DIE ZEIT,Finanzen: Haushaltssorgen in Berlin nach Steuerschätzung nicht kleiner  DIE ZEIT,"Fri, 16 May 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-05-09,6,['haushalt'],2025-05-16 07:00:00
2025-05-16 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxQWjh6UnpmblJpbnVyMFpodUxROWdOOUM0WGZWNjNmUC1XS1I0LWdycFB5UkFVVURtazBiNU5qQjJZdEY1N0MtaWZOalBOVTdpM3FRQ042TUxzSUF1U3RxRnlFZGdMT3RNQmYwS1hWWk5qazhyRjRwNVpHaG5aM25aRlJHcFRzOUlTNXRvaXNUckdnRklPVWI5N29tTXdkdw?oc=5&hl=en-US&gl=US&ceid=US:en,Wie Merz die Wirtschaft aus der Krise holen will - tagesschau.de,Wie Merz die Wirtschaft aus der Krise holen will  tagesschau.de,"Fri, 16 May 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-05-09,4,['krise'],2025-05-16 07:00:00
2025-05-16 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVkhySzJ0LUVtTkp3N0R6NDNIaklCdXdqWThBWHhuT1BQeUQtR3hVUjdsRTl0Z1YxOGg4aDJKTjdycDZGSGcwODQwa3dscS13cmxsczItengxQ2RJcGlFc3JmSUNqc3ZnaGhIeTB2Z2FSU0NzV2VVamNMOU5JdkhXMWZwMkxDVndBVjgwUGZvMk9teGxzaFpRN2RvQmRyTTFuMGlFazNn?oc=5&hl=en-US&gl=US&ceid=US:en,Dax-Rekord: Einstiegschancen trotz Einbruch im April? - FAZ,Dax-Rekord: Einstiegschancen trotz Einbruch im April?  FAZ,"Fri, 16 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-09,4,['dax'],2025-05-16 07:00:00
2025-05-17 07:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE1pMXNLM0pNajJQcnNVb2d2cElkbkRndGQzUDdhTEtjNU9hTWUwQ2l3U0ZFaFI4QkV0bDZmaFhMMDJuMFZEMWZ5NkdpNlBPR2Vld0JKTGQ1ZDA4MUstNFdsa25kWHpobHRsaDUtRDNpMTI?oc=5&hl=en-US&gl=US&ceid=US:en,Ratingagentur Moody's stuft USA wegen zu hoher Verschuldung herab - tagesschau.de,Ratingagentur Moody's stuft USA wegen zu hoher Verschuldung herab  tagesschau.de,"Sat, 17 May 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-05-17,14,"['rating', ""moody's""]",2025-05-17 07:00:00
2025-05-17 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY2tTckN3RUlXd1ZZT2JWenU3RU5keENFR2dqN1dfVDJoelFidFhuWEhMajRQbl9LWFNvcmlTNmNCYmNPMHZjRTQ2Rmt6a3RzcU5zeHJuNE5iOFJYbDdJd0trTkVnUGM5aWdQNXFKSlY3WUVjdVV3bDNkQzlKdUJ0NXdnQ2s3Q29QU25aTHVEYzl2dw?oc=5&hl=en-US&gl=US&ceid=US:en,Politik: Torsten Herbst erneut in FDP-Bundesvorstand gewählt - DIE ZEIT,Politik: Torsten Herbst erneut in FDP-Bundesvorstand gewählt  DIE ZEIT,"Sat, 17 May 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-05-17,8,['bund'],2025-05-17 07:00:00
2025-05-18 07:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNRW1CX2tTRkh4S1djT2czdWFQWTRPYWNjbUl4ZGl2Skprdk5zbG9PT1AyQnh0a1hvTGNONUlJcmZEdVZGS1FqelZqWkNyRlRIdTBodkdVbktLakVpYXVQWWktOGFOdXJEaEk2MTRLRlVMMTd0WUFaN3Bkc1BpYnBsdG9nS3FPNmJJeDlKT1lMNzdZS1F6WWhwSHRPMzloQnVrcjBpUS1zcWJTMVIzOWQ5R0pZRmN0Y0FweHk2WDhjNUlZdHZ0TS1zZnU4MmVOakZkVmhUME9kM0ZGczFzSXNhQmlCNC1EeTdPWFpZczh5aE1POW1wQU9ra1VOWWI?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaft in Ostdeutschland: Ostdeutsches Wirtschaftstreffen startet mit Appell an Bundesregierung - FAZ,Wirtschaft in Ostdeutschland: Ostdeutsches Wirtschaftstreffen startet mit Appell an Bundesregierung  FAZ,"Sun, 18 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-17,12,"['bund', 'bundesregierung']",2025-05-18 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaUxCZHdtNVQ2ak9jb2pMeVJGRlNyamtkdDUxbEE0cHlWV3BoNG5sM0xmbXJGLXpzOHdfeXBKd0JOd3lZOEh2ZDhzTVpaRV9WeEFqcmU3bEhnUlVBdlJ5ZWxnR2lyYWpwSGVyRVRRR2g1STZrMWc2YXdBcFdJaC1mUE9XRWp2LTliQ2NXZWVsQ0FaM1RQV1M1eHJEQXNSVkx2R3ZhUnZrcTNSSGxGeUVTZkRrRmk?oc=5&hl=en-US&gl=US&ceid=US:en,Diese Bundesländer haben die höchste Wirtschaftsleistung und das stärkste Wachstum - Capital.de,Diese Bundesländer haben die höchste Wirtschaftsleistung und das stärkste Wachstum  Capital.de,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-05-17,12,"['bund', 'wachstum']",2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLVgzWk96SjFPOGk5dXJBbXktdG9TYUxGaTFlQzI0Q0VSU01xU0hqVGlWMGhQajVVc3B5dmt4OHBHdTFXSS1Ba2lBaDc4c3JvQlVITllTWW41QzRqQXFJenZXcFhwYWJHYzk4bERMWnNkdURZQjlnSkpwdmFNdXh3Y2VkYWR0MEhJNkJHMFpYRFU3MnZnbmpYRnF4V2JqWGJCamw5MDRsNkVVaDRkMUh2RHNfbnhaTVBIRXFCZ3BPTG5DNFRxU0xvQlRuYjdFc1k4TlE?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaft in Deutschland: EU-Kommission senkt Wachstumsprognose - Spiegel,Wirtschaft in Deutschland: EU-Kommission senkt Wachstumsprognose  Spiegel,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-17,4,['wachstum'],2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxQcjc2bHE3dHMxUXRwcmxQQjJqUFF4S3pFYmd0ZGRPSDctZFk1MHNMQXk0RXJDRnJuTmtndmstSmFPem45VDYzSHpLTWZyeThQNE54YVdxUHdXMXlQOTRVX1F0RWRKTkRzQkRMQmxDNUdpRklURE9pQkpVaW91ZkJnd3pidVdHUmxOc2FJcXhhVQ?oc=5&hl=en-US&gl=US&ceid=US:en,EU-Kommission senkt Wachstumsprognose deutlich - tagesschau.de,EU-Kommission senkt Wachstumsprognose deutlich  tagesschau.de,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-05-17,4,['wachstum'],2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdU5DdEphQUlpRFBFQVVjTUpjeXZkSHV2ZFE5S0FTOS1oTk1VWlcybzdJM0pBQjcySFd6R2dHV3M2VHF6UWtCZWJ0WWYxNjlELXhZQjdZNnFaXzJLOWRNWWFqZWtoNEZ2SzY2VDgyOHJHdTA0VVg2NXRuSzcwcjFqTWotVmxKZGN4RjBoTG00QVNCNzE5ZG9TaTREN0ZhdzdqRzFTdjZuV3BfN2QwSzJocWhQR2FwaV9UaGkwQXV5MWRxQmx2WkZyc0pReGk0NUpaekJnbkJkRV9nZHpLcUhhR2JHZHF2X1JfWG0w?oc=5&hl=en-US&gl=US&ceid=US:en,Finanzen - Finanzministerium will Bundesgeld in Sondervermögen stecken - Politik - SZ.de,Finanzen - Finanzministerium will Bundesgeld in Sondervermögen stecken - Politik  SZ.de,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-17,8,['bund'],2025-05-19 07:00:00
2025-05-19 07:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxQNHdZWmtlQVIzMGtjellIZ2ZYS1pBTUxOVDJaVHVwSjR6VUlLYXF6N0h6RnFqeVdLNEQ1NnhNbXpnaW5MQXkxcjNfNXhnX3JIYldvNVJ5LWpad2RUQUwxalVhOGFDYVpSNlBScW9YZVZYNllTVE9NYkxpSE01Y01CNEln?oc=5&hl=en-US&gl=US&ceid=US:en,Merz vor Besuch bei Trump: Ein außenpolitischer Spagat für den Bundeskanzler - SZ.de,Merz vor Besuch bei Trump: Ein außenpolitischer Spagat für den Bundeskanzler  SZ.de,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-17,8,['bund'],2025-05-19 07:00:00
2025-05-20 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQTJWeDZVRFMycWZaaXpXV0JmZ3ZMSWhJeFFzWk5uclRHQ1VSYXhJUks3SFNGT180a0ZmNU1MSlBINHRIZjhOdWVac1NxMjlKM1BOVllfMEIyOHpSZ0FoZldjdC1WX0ZwQmlpUENYOFNjaXl5aHJ5OGY2N1NOT3BSWjZGcUV1Y1NfVG1xTkR4emZYX180Mzk4Y1BuRzByenpGOWpKbVhkUk5VWm8?oc=5&hl=en-US&gl=US&ceid=US:en,Dax auf Rekordhoch: Leitindex knackt 24.000 Punkte Marke - FAZ,Dax auf Rekordhoch: Leitindex knackt 24.000 Punkte Marke  FAZ,"Tue, 20 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-17,4,['dax'],2025-05-20 07:00:00
2025-05-20 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcEFXbnA2R2NyMjczUUxkQmE2WnY5cXBEbXV1T19xQjk4MjJSQ2NFckpkQkFVNlAxbWJXZEZnaFdUbkFtdEZmc08wNUkwMVVrb21wY3d6RXAyTUx3c3NzYTI0ZlZpSUhhUXB4SFdUWE8xWFdRckhkTkd0dVV5YzdvMkZVQ3licWVfeERuRERSUXpMbFZLUVAxMUVNNkgxZmREWmFfalVCWWdGRGN5ZkwzclBjU3BUTFJUUElnRHdGRzdnTVdGQ1R2dGpWZ2RSeWMzN3FPcFlLNkF1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Exporte: Deutschland erzielt im Handel mit den USA großen Überschuss - Spiegel,Exporte: Deutschland erzielt im Handel mit den USA großen Überschuss  Spiegel,"Tue, 20 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-17,4,['exporte'],2025-05-20 07:00:00
2025-05-20 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObWdwUk1ObFdaR3VPbnQzcy12aDJVaENrQUh3SWE3c1ZLWlctazJaZjJsREtQei1SRG1rXzJCUVF1MjdGUmxuUDZjY2xISG5VTWk5OXBFZFBmMHdzSXBUMEs1WElvNW9fNVRfWGFtM25Welg1RDhQQmVwV19wbmlDcEhSRWlDS3diaUNmZE1oNWRCRURPTjVUbHdLMEl4S2ZYYWZFNW10aThWcjhpMUpCUm5za3AtLXdYdFZSZDA0bFNmZWxSd3c2b1F4aGpIMlB4OUtHaFlpNFZfd2ctOHBoQw?oc=5&hl=en-US&gl=US&ceid=US:en,Netflix-Preiserhöhung unzulässig – das können deutsche Nutzer jetzt tun - FOCUS online,Netflix-Preiserhöhung unzulässig – das können deutsche Nutzer jetzt tun  FOCUS online,"Tue, 20 May 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-05-17,2,['preise'],2025-05-20 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNUtpRkFTUmtpTXlpd3h0QkE0UzRzSnpSeWJnMVBaMVUyakhjRm9JOS1GLW9DRWJnNGNnTWpnNHZtNnBOYTVKVVVhWmlFaVlHaWxONzFoU1pTSDlmYmpGaDNiOUR2QzBOaUgtbWxyYUh4SUxGSHhGQXJTX2ZLQUVtSzg1RmxRTS0zSmNfU2tLaFZWRFRzN1pEVzZsbmRFc01DYThxTnlrMHZ1YnVNdkpRQXBB?oc=5&hl=en-US&gl=US&ceid=US:en,"„Wirtschaftsweise“ senken Konjunkturprognose auf 0,0 Prozent - FAZ","„Wirtschaftsweise“ senken Konjunkturprognose auf 0,0 Prozent  FAZ","Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-05-17,4,['konjunktur'],2025-05-21 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOUHF2ZTZNbFZoc29ZUzZ3TjdKZ0s4V3RfN0ZNTGxraUVOZmVmN00zUVVITnIwRzFUQkcxU29uZkltUnZicWJSUFJzQ2pWNk05S2puNHd2ME8xcnU2WmRITEhwMzVmYTdvam15aU44QnRIT3gyR1lDbVVUSWtjejVHQWU4VFpPU3JIa1BvRzJQaWtqR2Nfb1RBaXhoOUJjb0VGbWJOc1ZCQjNMT3M0MmNmMWJPNlpmbENmRnpRX2huQVd2NlUtRHhoNzd2eW1JTG83V2lfUDJXdXlQMkhnbk5fMU5VSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaftsweise Ulrike Malmendier: „Das alles hat mit wachstumsfördernder Politik nichts zu tun“ - WirtschaftsWoche,Wirtschaftsweise Ulrike Malmendier: „Das alles hat mit wachstumsfördernder Politik nichts zu tun“  WirtschaftsWoche,"Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-05-17,4,['wachstum'],2025-05-21 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMihwJBVV95cUxPbC1ZVUFqRjFBMFFxU0lDdGFWYUtGc3BiNUtSMDdrbnRpWlJiNWQtZlhFa3RWZGllSnNheXktUkk4Sjg4amJaT0hfRnJvUTNnbzVNc0s2N2dVYzZUYnZ0ZzA4Z1U1TS02M0l1RVQtdU1fNko2aXNvdXlUUVQzaGI4QlhTZ3Qzb3hocVp0UWFNekpVUEhIQTNvNjNiR1JsYUhwRjZJUlRNWmUwN3NTa0lRa1BnX0ZjSDV0NEQwRURhWW50eVVYb2kwVGY2azJNYVNTWHF0amFvNVAtUnotOUxCS0tqMXl4QmpMbHRWYUtyM3hpV3daaW5RUjVzNXpVZldaVjN0dTZZNA?oc=5&hl=en-US&gl=US&ceid=US:en,Nullwachstum – Wirtschaftsweise rechnen im Frühjahrsgutachten nur noch mit Stagnation - Spiegel,Nullwachstum – Wirtschaftsweise rechnen im Frühjahrsgutachten nur noch mit Stagnation  Spiegel,"Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-17,4,['wachstum'],2025-05-21 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNjNKbDFHanFrQ01uSGJhUTJ6WUdVbHdLOEJWUDFjcnA3Y0lySF9oejBTU3lJd1dvWVE3eWtTd2k3U0d5Wmhhck5SZTg2TUdjYjBlQnFCV0h2U1diLVN0TjVqdVY0cUpHd2RFdFBiYW5ScTRhd2Z0YXRSdnZwWU9aMXQ5RkhFQW5aZHRPV0Q5Y2JKVUt3OFlYSnZn?oc=5&hl=en-US&gl=US&ceid=US:en,Bundeswehr: Henning Otte ist der neue Anwalt der Soldaten - SZ.de,Bundeswehr: Henning Otte ist der neue Anwalt der Soldaten  SZ.de,"Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-17,8,['bund'],2025-05-21 07:00:00
2025-05-21 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPakVtZ0otSldYSnVlT190cHFGV2tXZ3NoaVdhSkQyYkwyZFlVNVZqZlZsbVJhYlVUZUZlVEVkVjNRNmI2ZHA3YjFkTHI5SmIwUjhUZ1ZIUXY0WkdpOG9OQ0VUWlMza2drMExDVUJZdEhXaVFVdk1UekRFSVMtV3dsOWJaOW4tbVRBRnd6UGQ5UDRPenUxNm5Zc2tsY3pycTVMbmZJNTNQdFRkdng3eE5xN3lHWkJvVldyT3ZFQUkydFg?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Auftragslage der deutschen Wirtschaft verbessert sich - WirtschaftsWoche,Konjunktur: Auftragslage der deutschen Wirtschaft verbessert sich  WirtschaftsWoche,"Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-05-17,4,['konjunktur'],2025-05-21 07:00:00
2025-05-22 07:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOeV9fT3ZKWjdLZUtHTWJJeWRDNkpJRFFaUERnV0s2MlJGSTRhcm1XZ0FWU2M1NlRWbDk0bzVYYXl2MTQ5TUFJa241QXNGMDBEaXpvX3d4aElhOERCVFpJaUxGVnNnUGxyM0FJSzJjLUVmVnRPa2FYWlA1eFFkUTNVOVRPWDhqb0twNFVWQXlhdlNfVTBUX0dCdm1oQkhGeUtqUU15aDUtbnJacGF4MnduMWRWUmctMDhjNTdkSWUyaWg5LWk0cl81dUJMSm82VWlRODRKQ1FyZURvZWFWaEdFamIxQ0NpTUt1Tm5F?oc=5&hl=en-US&gl=US&ceid=US:en,Nach Inflationswelle: Deutsche Wirtschaft so schwach wie keine andere G7-Nation - FOCUS online,Nach Inflationswelle: Deutsche Wirtschaft so schwach wie keine andere G7-Nation  FOCUS online,"Thu, 22 May 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-05-17,10,['inflation'],2025-05-22 07:00:00
2025-05-22 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZVIwUWtMemxKbWQxN2hTLXlBdzlJdnQ4NkowY3VjVW5uTk5BWl9jX2lSVHVWTHowbEthUUdacTNfZzBEMC1IZ2VVcTVaNThSZGM4M1hUcl9oMmZtMFRNUldBY2ZoOW95VEFRSUpITF9MQllKUXBRWTdsZEZaeVZINVI1MlN2bmNLNy1DUHhTUHlpNXgtbDVtZjdyNFY?oc=5&hl=en-US&gl=US&ceid=US:en,Horst Seehofer zur Flüchtlingspolitik und die CSU bei Wahlen - SZ.de,Horst Seehofer zur Flüchtlingspolitik und die CSU bei Wahlen  SZ.de,"Thu, 22 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-17,4,['wahlen'],2025-05-22 07:00:00
2025-05-23 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNVJGaWpvRGhXZGM0Ynl6ZWhSZHJidlJZVmxER0FyNnNIUXdLLWhxeTVQRGdlRklJWTUzLUhYM2h4dGwySkNwdEtnSnJMNGFLcVl4QlUzc2Q0VDhUSzAyb1JNOHNXRVVnaHJzbXNvdUNGLXRRNHBIUjUwakNldUphN202UnQtVTlKT0xhcWtIUHo1dFBLYjBMMWRaNWhZbzNBVUlHbUY2LTl3QWxET3NtSUdlV1ZqNjRIa3RQUVlYMHdKZzdsZjJXWXNmd1J6TklFb3c?oc=5&hl=en-US&gl=US&ceid=US:en,Plan für Gaskraftwerke: Erster Rückschlag für Katherina Reiche - Spiegel,Plan für Gaskraftwerke: Erster Rückschlag für Katherina Reiche  Spiegel,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-05-17,4,['gas'],2025-05-23 07:00:00
